id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgyAh-xpTXC7qBdA_bp4AaABAg,@ChickadooFilms,UCN8gtmwBA8Cit5gCHrjDG4w,YALL FORGOT TO CREDIT BEBE REXHA,4,2022-09-21T22:22:27Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzBZsKRZ-r_-Qe04Fl4AaABAg,@OscarGonzalez-oj2pq,UC9AzV8IakDpYdSiM33MspJA,Where's Bebe?,1,2022-09-21T17:36:22Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyIWm1bzT83rhYMX9R4AaABAg,@pllvd,UCw6yOv7NThtykfITaH0U4sA,Bebe Rexha carried this song.,2,2022-09-21T14:58:46Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxxyuUC2RUXXy_xFIx4AaABAg,@aaaieie1,UCHvqcmBqT7iQKQT2sgrhNoQ,0:35 0:13,0,2022-09-21T13:30:36Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwpWjKd3xnZhxOwF294AaABAg,@ErikaGarcia-nc5ri,UCcsKvh0c6UsT45tX7By73QQ,Why wasn’t Bebe in the video but featured in the song?,3,2022-09-21T06:20:36Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxzi53-_3PyACloJfB4AaABAg,@noctisluciscilem386,UC42tTilGTR6J69Y3ks2xHLg,Sad part bebe is not in this video you can watch why on the ross golan podcast.,4,2022-09-21T05:51:31Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxEVoLKVn_kmVKGtut4AaABAg,@OregonDuckss,UCrD6yIK30zHfM_VkqFd3TZw,They did baby rexha wrong in this music video,3,2022-09-21T03:39:21Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugzd_EtuZ1qMzfpKIpN4AaABAg,@Ramsilita24,UCWI1vg2ihKhnnaYkz_164fQ,I’m here for Bebe,3,2022-09-21T02:44:36Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzvuldrEJZ4GnR_vc14AaABAg,@adryellebarros3441,UCw5zrZoO35xCKv5Iy53C9Vw,Hinoooooo,0,2022-09-21T00:46:42Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxiNhvdfDT6P6b-u6t4AaABAg,@mrnooneiguess,UCNSdVFW6s6YlDO5-R5n7dIQ,0:36,2,2022-09-20T20:18:14Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzBqPEQ1IMUazHq8wx4AaABAg,@AmayeBrook,UCXxIBmC-tNGzOlPuhueyPHQ,i met bebe rexha.. and then over the course of the year ik like ohh mara relevant aykonetin but she really is i mean two song with nicki and omggg last year nikita dragun.,0,2022-09-20T17:10:58Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxK1rtuEnKGUvJfrIB4AaABAg,@Afk3ololiner,UC9S4ZHw6IAYZsNJSGBTrn9A,One more,0,2022-09-20T13:49:12Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxY8-UoitDAi9eluYh4AaABAg,@sooshubae,UC6UnD6gy9P6bXH66kUvQfJg,bebe deserved better! hope she will get justice,2,2022-09-20T11:00:47Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy-6apCioILdrM6c6F4AaABAg,@rayito8054,UCK6GrGK2VxEEqPXXCBFijhA,"Sept 2022 and i just found out that those are Bebe’s vocals and not Nicki’s cause when this came out she wasn’t credited anywhere, omg. I was younger and not so into their music so I just thought they used some auto tune to make Nicki’s voice sound so good, smh",1,2022-09-20T05:57:04Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyFUThF_TxMe_2_u-l4AaABAg,@reyesurricochea1909,UCqMOXn_kB5Wj-QKhpJOJmYA,"18 May 2015
19 September 2022",0,2022-09-19T20:59:34Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwVzwbJ7FFDHYBjB5d4AaABAg,@ranjanpramanik9631,UCprZ4ZtZQvVRvK0m0qgwTOg,Anyone here IND,1,2022-09-19T19:31:54Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxYnioo4nfmkiRnGYB4AaABAg,@רותםלוי-מ7מ,UCZzHbGA1mXlsIPr08GRjLkg,😇😇😇,0,2022-09-19T18:00:02Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugylwi0F21cPjkQdfqx4AaABAg,@saadhunyawr3368,UChEnuLrn9-fX0VWK4YfnpBA,I am watching this song after see Avengers Video 🤧❤️ so this society is accepting me ❤️,0,2022-09-19T17:34:16Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwvubWJSFUvrrQWC3d4AaABAg,@robsonbritofsa,UCCw0UMLS_OrM4a19i4dYNWw,There’s a Nina Simone’s sample 🥰,0,2022-09-19T14:42:52Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyuBE6Jx_I44_JgkVV4AaABAg,@jwthwnbwiswmuthiary9779,UC1-FKyGtMhZ0kjKO3R8W1hA,YouTube recommend me on the date 19-09-2022🤩😍🤧,0,2022-09-19T13:54:38Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxJA_Mqz3ISEZyEAYN4AaABAg,@asylumpatient13,UCVHA4OjuJWUOoqozvJeLW2A,plot twist: she doesn't do the cooking or cleaning,2,2022-09-19T10:23:32Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxP_fIP9h3K-EtdVzh4AaABAg,@caseycoleman394,UC1gN3tcyvwQgpkeeMZkQaAA,"I just found this yesterday and I love it 🥰😍 I usually don't like Nicki's songs, but this collaboration is 🔥.",20,2022-09-19T05:29:03Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw76vTyqQ546C3dGcl4AaABAg,@benjamincostaEngels-7bh,UCrNQ1HYv6ETOy7FtQPeuSLg,"1,75",0,2022-09-19T00:51:32Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxSSjsfov1ffLpnDXZ4AaABAg,@ght_dwn2607,UCnvQ0EMGTGaJdaGj2AFD4uA,Oh yall put bebes name there now tho 😒,0,2022-09-18T17:24:33Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwF6rDnfOQtigk7eO54AaABAg,@milkupawz,UCs2qj5OK3Hyk7us5Jkrd9-w,Anyone else remember that one Yoonbum video 😭,1,2022-09-18T12:14:31Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyoZT8TSKtmLyjHAMF4AaABAg,@alexlg27,UCC5cyvbYtizuyDF-YExBZIw,Best thing on this song? BEBE REXHA!!,4,2022-09-18T08:30:59Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyK9iTFAj4DCQVwjEd4AaABAg,@anushkarathnayake5772,UC0M1ZQyXQncG-6iKDxUBe6Q,,0,2022-09-18T07:52:45Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugwig5PD88s_x_B6zoh4AaABAg,@manojkumar3769,UCi8NQXBPiEGF7Ix9scHGORg,Anybody after watching Instagram reels 😆😂,1,2022-09-18T06:56:01Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxU0l1-d8Yfx6sa5eJ4AaABAg,@kunjalatabaro7932,UCpZSnxgr6fU-1aluHsLB_ZA,Naic,0,2022-09-18T06:14:38Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxgdAkQBFRsFur_9i94AaABAg,@joy8701,UCaED8fMkOWoUAqYp5DYIIlA,"Lack of vitamin c - 10%
Lack of vitamin c - 0%
Lack of vitamin c - -0%
Etc.",0,2022-09-17T16:17:05Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzlggLuIASBeDqYR-p4AaABAg,@joy8701,UCaED8fMkOWoUAqYp5DYIIlA,The tournament is very essential for the treatment of the subject. Once it is over back with his mother like 1989-2019.,0,2022-09-17T16:14:39Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy4mCAPcMJZMQVuDIl4AaABAg,@mujyoutubeprofil,UC2z5J6IGFTVWNQkcNx7aY9g,Tiktok trend year 2022,1,2022-09-17T15:42:17Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzCUg6G7FjiPM_NwgF4AaABAg,@isabellefaes8639,UCI0VMsQeRxfN1NSF68ywSdA,Great video the dancers are perfect,0,2022-09-17T15:22:19Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwwA3str1-wQGjRoFp4AaABAg,@NithishkrishnaCCBPian,UCtnDQcYQr1Tqu9Q4UdIQcPg,Top toker,1,2022-09-17T11:01:03Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyBmaD_uPE85pc5DDl4AaABAg,@amarsad772,UClIF-QwjU3RdfbZCHYRmRqQ,I have one month i search this song actually its really great 🥵👍🏻,0,2022-09-17T10:21:11Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwbjQAc0ull4GgjX5x4AaABAg,@justcallmeD90,UCiVNtj2Ly3f-sRDXfQuz5dQ,This song takes me back for sure,0,2022-09-17T08:26:24Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgysTUYitIShwsZ7vA14AaABAg,@Onlineministries_777,UCvT_krXkKjev8FcJWZvgbKg,Don't take the vaccine trust in The LORD ALMIGHTY,0,2022-09-17T04:16:00Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyFvfDrnW1sLdAmiux4AaABAg,@Onlineministries_777,UCvT_krXkKjev8FcJWZvgbKg,JESUS is coming soon and JESUS is the only way to Salvation accept JESUS as your LORD and Savior today before it is too late,2,2022-09-17T04:15:49Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz69UTvX0z_x_SAU9d4AaABAg,@Onlineministries_777,UCvT_krXkKjev8FcJWZvgbKg,Don't take the vaccine trust in The LORD ALMIGHTY,2,2022-09-17T04:15:25Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgztJxGVKQCxHbspbMt4AaABAg,@Henry-dt9ht,UCLoJ097g79sh3D3mSRp2J-g,Been rexa,0,2022-09-17T02:07:32Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwK2XPLY77pTUAxzi14AaABAg,@mairymast747,UCUfYyb8-KMLO1cNRcfYNkJA,I can’t believe Bebe Rexha is not in the videoclip. Like her voice makes the song stunning 🫤,17870,2022-09-16T22:36:18Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz0mHI2cwlg6raFJkJ4AaABAg,@feridadgozelov5366,UCGgmo5fk9kbCQSw5rm1lCXw,mad max,0,2022-09-16T20:10:45Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzIBjvOL8CSumc_9yt4AaABAg,@Butterfly_freedom_8,UCJ2Lc3vuXH1bxlDyV1dH0OQ,Bebe rexha was all the time,2,2022-09-16T19:59:37Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyC5PKL0oCN4AWP_T94AaABAg,@mayrasamperio3889,UCFve9PHAQ3-PLCeJlReiqaQ,Bebe Rexha is the best part of the song 💜,17,2022-09-16T17:49:54Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz2zct5D9Z6gijuV-B4AaABAg,@samiqureshi8217,UCVJmunDsG8xXwhfog5KB76A,"video concept from Indian song white white face dekhe from movie Tashan.
even nicki's attire is like Saif Ali khan",0,2022-09-16T16:52:34Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzsFHTCRChjVM1Q4GB4AaABAg,@muradrazaqadri5461,UCru4oIJhqBH5tqPzCkWhFAA,I love this song 🤩😍😘 because of Marvel shorts,0,2022-09-16T16:31:09Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxDS-ywmamRuqi9lch4AaABAg,@GiovanniReyes9286,UC00dlO7MDJsZ8wlaihQ9FsA,Where's Bebe at the video???,1,2022-09-16T16:27:20Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyhIcQywYnDXo478H54AaABAg,@Daijiro_91,UCIMk8a3IZVoIVgVi0JEelyw,1:09 here's what your looking for,1,2022-09-16T07:30:04Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz1OYLcwuI4JFXPhpV4AaABAg,@jennifer_lee095,UCsPkN0qHrT6fWBqt3Mn0SuA,Bebe Rexha is the only reason this song is good.,0,2022-09-16T07:29:48Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyrzbS_nyYTTBtua694AaABAg,@onikabarbieminaj,UCfk1BVn4nxwuymot0qLBz3w,years will pass but Nicki's rap is still so fresh and amazing I love you Nicki 🦄💗💗💗,1,2022-09-16T01:23:24Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzXNUstpvhnimMdI1Z4AaABAg,@legionair3,UCUKT81QdmWXUS2HnOLDjEsA,It’s sad how people don’t know who Bebe Rhexa is when she’s made all these  bops,246,2022-09-16T01:09:55Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugyl73ySZw6whTmLwQ14AaABAg,@Mv.c24,UCjzm3Sv3uigfn3zlMJjE0wQ,OMG I can't stop playing it's so good,3,2022-09-15T23:20:56Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugwrd7cOoJXNTIIjnC94AaABAg,@ybastudios,UC8WaGvu1mLHPOUJDpqpwKUQ,"Nicki Minaj: Yes i do the cooking, yes I do the cleaning…..

Cardi B: I don’t cook, I don’t clean…..


Who is the wife material here? 🤣🤣🤣",1,2022-09-15T21:25:56Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwE4WKGjumbvG5jsON4AaABAg,@danielzack,UCNQTEGU6xEhHAVDvDU5VawA,Been here for 7 years,0,2022-09-15T17:42:17Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwrmtINNDfVdZfTI9R4AaABAg,@danielzack,UCNQTEGU6xEhHAVDvDU5VawA,Whoose here 7 years later,1,2022-09-15T17:42:05Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugwox1WDPDB5awlqCLF4AaABAg,@kaja6884,UC1eLJyEvdWfP_nMk7vixBHQ,Bebe Rexha should’ve been in this video too!!!! 😑👿,1,2022-09-15T17:33:26Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzW4xGguY26XcEfM694AaABAg,@AraSozi1,UCx7qWFeOM26EBjsfyRCs4mg,Imagine excluding an artist on your song from anything that could help their name get out there…,1,2022-09-15T17:13:50Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwQaPpBTZhMa1VKsWF4AaABAg,@abgbotak248,UCBIzqzHdTRVKp6F7PZByPIw,Can’t believe that they refused to credit Bebe Rexha for this song at first. She literally singing the chorus part! They should remove the DJs name instead since they are not singing..,3,2022-09-15T13:51:13Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugzm_0HTlfRC21VqJ0d4AaABAg,@Spe4dy,UCcvtyz-jPHPoYj2qszo53wQ,-_-,0,2022-09-15T13:03:12Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxFP4xmnRo6F39-7e54AaABAg,@dantechiam267,UCaE5RnUpibTux8SY5UAgvFw,class wars in school be like that. the boys vs the girls,1,2022-09-15T12:52:02Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz1SMv_DTcF_gu-LIR4AaABAg,@yiesha8083,UC_M8r9Dpso1XS5SHn9pba9A,"The video is cool... It shows that no matter what the situation is, you stay cool...",0,2022-09-15T10:53:39Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugzpi1Y9ZjT7gJJCRzd4AaABAg,@yiesha8083,UC_M8r9Dpso1XS5SHn9pba9A,"It's over... And I'm fine, TO WHOM IT MAY CONCERN!",0,2022-09-15T10:52:00Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz7UCLcZejcrw6u-Tl4AaABAg,@keleluh613,UCvyQL25KK9Xsq7ZpdfN7hKQ,"TIL that “be my woman, girl, I’ll be your man” bit is from African American Prison Work Song “Rosie”. Recognized it around the 2:27 mark of Adam Neely’s YouTube video “The Music Theory of TikTok Sea Shanties”",0,2022-09-15T10:12:42Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzXEpwGCa98QonjGYB4AaABAg,@coreyarmstrong7966,UC2d0YF5zUkpgl8FerBgLE2w,This is Bebe Rexhas song,1,2022-09-15T08:02:32Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyUhrWt-YJn9T67z114AaABAg,@Lovefood1221,UCGxTSKSeUaysCvrCuL0d4Rg,Nicki is goddess 👺❤,0,2022-09-15T05:56:21Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwlFXHhisqw_vE4_5J4AaABAg,@daimice7987,UCxS3Hke3gq1CZzg_HR-xUFA,Unbelievable that this song is 7 years old 😳,0,2022-09-15T05:15:24Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwTSzy9KBv55AZFA_94AaABAg,@stevenferreira5510,UC4EuxFLPhxvYJzYx_CVcE9A,Justice for bebe Rexha,21,2022-09-15T02:25:59Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugwc_hbUjjpu4SyZMwZ4AaABAg,@kiranduannom853,UCLyCrPkfksKdAu0oGfOXmjA,I8I,0,2022-09-14T23:42:21Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgymZuup0PaMY6pQFxN4AaABAg,@joytoppin1630,UChGVNOvFwg2CbNu0tO8UXAw,Yall be real how tf yall think it was nicki singing when nicki has a clear accent and that person has a whole different voice and they never showed nicki singing that part 😵‍💫,0,2022-09-14T18:39:11Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzF20cphKb69QBhjDJ4AaABAg,@PeytonHelmProductions,UCZk4T1Sn7zjOEnysAjye0mA,We still don’t forgive you for not including Bebe in this video and lying to her about it.,1,2022-09-14T18:04:59Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw34xx90GuR6DIQaI94AaABAg,@bounyuphouyavong7748,UC_Uuwu9uIDajdj3GlolktmA,Yes i do the cooking yes i do the cleaning😅,1,2022-09-14T14:54:10Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw2_oADYicom-C9Jp94AaABAg,@picosann5668,UC4TdSN6au3JIg8g-Dist17A,Bebe Rexha deserves an apology for not being credited when this song came out,17501,2022-09-14T09:07:13Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwINcd1YzU5_m81Jed4AaABAg,@jobreakstheinternet5100,UC-HnTIXyJoX6YXpsF4xW59Q,Who's here in 2022 dancing along to this?,0,2022-09-14T06:53:20Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugwjz-oWi4Q4bRYZmVV4AaABAg,@98christianpaul,UCaBS9SM9lGcDON9QUzyD7kg,Bebe Rexha is really talented for her to be casually creating classics like this one 🎶💙,9542,2022-09-14T05:51:42Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxoEwvOZabk1PqIn854AaABAg,@Sampoforeverrrr,UCv0sD7HzS8pvcpLGa4wZG_w,nicki when she actually sings:,0,2022-09-14T05:02:16Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyrH8hlUYrMb9ehiix4AaABAg,@michael9085,UC4CwNVhzI7TAjPL-ONqjlmg,Why isn’t Bebe in this???,2,2022-09-14T04:50:37Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyaOIf-DWTBV54kDNh4AaABAg,@helium-g2o,UCW3ex7BM4JqQ69Mt7k1Cb9Q,Where is babe rexa in this video singing yes I do the cooking yes I do the cleaning ?,0,2022-09-14T04:30:04Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyrNJqHAa415w90ztl4AaABAg,@pretendurgod,UCPPVLtS6_T3bCHRC3TfWQbA,This whole time I thought it was rihanna singing not bebe💀,1,2022-09-14T03:26:01Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzE0wroS91fn64FSwh4AaABAg,@BookishGirl394,UC_lc3wI5E7OT0hoGXLgp5QA,KAY BUT WHY ISNT BEBE REXHA IN THIS VIDEO???,2,2022-09-14T01:27:48Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugwk3UU5Xu80-Q1ftYt4AaABAg,@michaelapayton7800,UCREr5lnMuEazFXCVF08I56w,better give my girl bebe credit,7,2022-09-13T22:20:58Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxJVHKOkIWy9rwHoWB4AaABAg,@afa13829,UCAL2JxX5Z0mfdc_oCYz0BmQ,"Idc what anybody says. Shes gorgeous whether it's colorful makeup and playful hair, or her natural eye color and natural colored hair, she's beautiful.",1,2022-09-13T21:41:57Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxQx0lKdQgoF0bkJMh4AaABAg,@nightplays7367,UC5sWX77r55asuWD7iCSFBwg,Who’s coming from Bad Moms ?,0,2022-09-13T21:23:18Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxMzCeAASftK3PFOqd4AaABAg,@drin1811,UCXDcEho4ezYh_rdcb5z_ZjQ,Its September 2022 and you miss the time this song came out:(,0,2022-09-13T18:41:46Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzHI-b-aeAkf3fe3ih4AaABAg,@zakariasghir4414,UCUd_m3EwWJPNYkLrCbwqAKw,2022 if this is future i wanna go back,0,2022-09-13T16:41:42Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz4mYeqx5PA2a7nDM14AaABAg,@pradyumnabhujabal7833,UCgb8pUA3zT_a7nriKs5xYfw,2022 guys,0,2022-09-13T16:40:29Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyQAzeKF-vFv51Xg7p4AaABAg,@ngibsxo,UCN4E2dOYJE7VnJDTVWB1xwA,Bebe sings the chorus but she wasn’t allowed in the music video.. the industry really doing her dirty,10,2022-09-13T15:34:47Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzIieQdclqY_QwRbW54AaABAg,@GeminiChon,UC-teFBaqJfeDNWi3hRuRMhw,I'm using this as a TikTok clip.,0,2022-09-13T14:49:38Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyTvL0E2vqWhiqgRN54AaABAg,@frankhuisman4372,UCHMwhGx9ST6aGyIqcag-ZDA,"Bebe is not in the clip,  they f🤬ched here over!!",4,2022-09-13T14:39:08Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxezF-8YH0ooXdPcZF4AaABAg,@FashionTanya_channel,UCdOzkCuehdt-f70ZyIRv9hg,"Lets see how many people watch it in 2022 🤫


👇🏻",1,2022-09-13T13:48:08Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxBJCS6joIMdtwlzMh4AaABAg,@helmyk3syasya464,UCcDpmKlOpe9wwLPEkXshUcg,$,0,2022-09-13T12:05:41Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwOWGwnKFOuy21eh_R4AaABAg,@oruga192,UCJlhLDZWMWNykB4nG9tvFLA,Bebe isnt in the video🥺,3,2022-09-13T11:23:37Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxvxwB8H15oBnsTEBZ4AaABAg,@AlishaKeates,UC4QcTLRN7LEBJILCRyfxGWQ,"Nostalgia for me, used to play this everyday on my way to and back from school when I was 15 🥲 now at 22 I’m coming back 😭",26,2022-09-13T09:39:53Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwSQWv9nW1N-TkcaF94AaABAg,@MeryMeryem,UCufxkNy1_mp0hmYXsu3h-dQ,YOU SHOULD'VE GIVE CREDIT TO BEBE REXHA! Shame on you!,5,2022-09-13T08:58:03Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxmvJZWe2iIxj8yRgN4AaABAg,@Evan_Cardenas,UC5ujENUs-c-iL1WZZO7q2cQ,Life was pretty good in 2015 and 16,1,2022-09-13T06:45:02Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw-VWSkgp7z3ylZ93F4AaABAg,@ronyhussain1982,UC_pkhkKm4E4hZNIRGVTBLmg,"God bless you all , keep growing all",1,2022-09-13T05:40:04Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
