id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
Ugyp7pSu_s3DfHxq9Wt4AaABAg,@Bananato-k3d,UCVxgIaYVI_aoUg5R22HAz8g,Wheres jaiden animations?,0,2025-08-23T14:29:25Z,,"50 YouTubers Fight For $1,000,000"
UgzIwTj6dR6o04mNO-l4AaABAg,@Bounojr,UCM3FyVdf7H7W5CXabSP_1uA,38:20  goofy laugh,0,2025-08-23T12:27:29Z,,"50 YouTubers Fight For $1,000,000"
UgwdwTpq7tpK1F8g0bF4AaABAg,@bretp9212,UC_g4sQ5NBq9mNIB7a6507qw,I wanna see sssniperwolf do this,0,2025-08-23T12:18:04Z,,"50 YouTubers Fight For $1,000,000"
UgzHOFog6PEPxEza2kJ4AaABAg,@Mohammed-z9v8r,UCDnFLPwgi7oNlK19Qn_ycRQ,I saw your video and I watch I’m watching this,0,2025-08-23T10:38:25Z,,"50 YouTubers Fight For $1,000,000"
UgyP2sNyfOqRLy7oMJt4AaABAg,@iamsesameTR,UCuHdKRtFgAFKR8Cz3aamT_A,Where is Orkun,0,2025-08-23T06:19:37Z,,"50 YouTubers Fight For $1,000,000"
UgwlRgdqi4T-RL60gRt4AaABAg,@AdanBabar-b7w,UCNLtW6O2lMvyGsmQTmgKxtw,Brother I am also your biggest you teuber pls I want to play there too,0,2025-08-23T03:32:05Z,,"50 YouTubers Fight For $1,000,000"
UgxjlFbG7F_Za3kQB2p4AaABAg,@sandrinedelatte,UCANvVXMUUEuDoj7VfVFjnRQ,Et mastu,0,2025-08-22T23:03:08Z,,"50 YouTubers Fight For $1,000,000"
UgyQDndI11FebiMVQ994AaABAg,@sandrinedelatte,UCANvVXMUUEuDoj7VfVFjnRQ,Ya Amixem,0,2025-08-22T23:02:49Z,,"50 YouTubers Fight For $1,000,000"
UgwkLoczjy-gqemGo754AaABAg,@F.D.rnotbad,UCDcBOFi3iWfsejRtSPIBTeQ,marques brownlee is so nonchalant bruh,0,2025-08-22T21:34:07Z,,"50 YouTubers Fight For $1,000,000"
UgzFIUVVkTT7cvBcuaV4AaABAg,@arslankhalid1754,UC4PX_OawLtMIuMsQTizLPDg,But were is jaiden,1,2025-08-22T17:33:15Z,,"50 YouTubers Fight For $1,000,000"
Ugz9AjIOU8O65o82GdB4AaABAg,@syakirzufa,UCV7e0U0rjq55m6x51hGxg6w,I see WWE Superstar in there....The Maverick Logan Paul,0,2025-08-22T16:11:32Z,,"50 YouTubers Fight For $1,000,000"
Ugz5odHWhy020u_xuwN4AaABAg,@punit0.994,UCCoK56PVGlwIHnLK1bsugQg,"I am watching this video to
😅 carry",0,2025-08-22T15:51:10Z,,"50 YouTubers Fight For $1,000,000"
Ugw9U4QsQ5_uU1JCc8t4AaABAg,@AfsanaAkter-s5d,UCFOsgFAvzf5jgobCymk6x5w,10/10★,0,2025-08-22T15:33:10Z,,"50 YouTubers Fight For $1,000,000"
Ugyew2y2My1jrgYtV5t4AaABAg,@dianajoa7876,UC8pjfzdk0kQl_vxwGQfAYTg,"Alternative title:50 YouTubers fight for $999,999.999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999",0,2025-08-22T15:31:23Z,,"50 YouTubers Fight For $1,000,000"
UgycGIU5ClYy0VrOA4x4AaABAg,@godgiven-t7o,UCaSFN4hfdXkfeOPTnCIgmgA,Can I join these games,2,2025-08-22T15:21:05Z,,"50 YouTubers Fight For $1,000,000"
Ugw3pi2wfiW5hkXnY_Z4AaABAg,@KaidenDurant-j8q,UCbacgb7NIFuLq9Kf0-n1wOw,NOT MATPAT NOOOO,0,2025-08-22T14:33:40Z,,"50 YouTubers Fight For $1,000,000"
UgywYJn6unyM1bCAhel4AaABAg,@TabishRaza-l6i9e,UC5FLoia5lKUyu1C0yq7qzpw,Carryminati was in this video✨,0,2025-08-22T12:32:11Z,,"50 YouTubers Fight For $1,000,000"
Ugyfwdye5pzHW_Q5abh4AaABAg,@elineraad2502,UCW2ht60q0EVS0-vKFi2ib_Q,9:53 nooooooooooooooooooooooooooooooooooooooooooooo,0,2025-08-22T11:35:27Z,,"50 YouTubers Fight For $1,000,000"
Ugwvn6WEN1mL_dRNiRd4AaABAg,@elineraad2502,UCW2ht60q0EVS0-vKFi2ib_Q,7:33 how did Lexi get the umbrella Bruh?,0,2025-08-22T11:32:25Z,,"50 YouTubers Fight For $1,000,000"
Ugy6Nf7oBLWNAtPsrjN4AaABAg,@leelee512,UCa5WnZKwNlfeVy-s3kXxG0w,24:18 Gd,0,2025-08-22T04:47:34Z,,"50 YouTubers Fight For $1,000,000"
Ugxx1MIUSb1ezq4z32t4AaABAg,@EmmanuelFleurantin-y7b,UCK6JFVFC3utWXlN-sKRP2Lw,Hnmmmm,0,2025-08-21T23:27:51Z,,"50 YouTubers Fight For $1,000,000"
Ugx-slL91zDBYFxWemd4AaABAg,@karmasadaney9948,UCSDRHDwErdZhPy072C0xuCA,I love you,0,2025-08-21T21:15:39Z,,"50 YouTubers Fight For $1,000,000"
UgyXlXmgfasgynyiDah4AaABAg,@user-hl6sx1id6x,UCRBO-66CGeLUHOqyNia2NcQ,I am so happy what jaydin won yay,0,2025-08-21T19:53:28Z,,"50 YouTubers Fight For $1,000,000"
UgyzMcGt87dWXIHVIkR4AaABAg,@chipsboy7360,UCdDJ5JtsPRpLLCXLtdhJ-Kg,6:55 sketch’s face😂”This is crazy”😂,2,2025-08-21T18:31:47Z,,"50 YouTubers Fight For $1,000,000"
UgzxsVvoz9DbNgrNjCV4AaABAg,@Atlasbabytv07,UCNHm1pNe-ox8QuF0ozKyG7g,Carry bhai to dikh he nhi rahe the,0,2025-08-21T18:27:28Z,,"50 YouTubers Fight For $1,000,000"
UgzdKTxXYulM-Epe_TF4AaABAg,@melodieshamblin7483,UC0mxp56eqSqZcnWMQ8xf5tg,NOOOO MATPAT,0,2025-08-21T18:24:10Z,,"50 YouTubers Fight For $1,000,000"
Ugy6iN66ZVU4SjE54dp4AaABAg,@adipi6286,UCv3g1yCKqphnMgY3W-iQK3Q,Ma speed,0,2025-08-21T11:55:09Z,,"50 YouTubers Fight For $1,000,000"
Ugza8g1XVIa0IAxZRuJ4AaABAg,@Lovejotjattain,UCW-IF9k2Jymg4yzr9Gey-tA,Carry minati is here ❤😂,3,2025-08-21T07:39:06Z,,"50 YouTubers Fight For $1,000,000"
UgwK2gIxBO5bmtKfGOx4AaABAg,@Darkefut,UC3GgQpv7pltMkN7_9lWXrXA,WHERE is the Türkiye youtuber?,0,2025-08-21T07:14:34Z,,"50 YouTubers Fight For $1,000,000"
UgwfGFc1AurbNzAmyBZ4AaABAg,@YogitaSandhu-i9g,UCbjkAJfBDBzk-u6EOigV6iw,I was here for Jaiden after watching her video ❤,1,2025-08-21T05:33:23Z,,"50 YouTubers Fight For $1,000,000"
UgwAmgespdtBoozddzV4AaABAg,@gfam6747,UCWyPcldDfDv0N-c2wzQetWA,I love your videos,0,2025-08-20T23:23:46Z,,"50 YouTubers Fight For $1,000,000"
Ugz2ZS-Ag2qxCeZVpIV4AaABAg,@H0stile_Amph1b1an,UCYryUitmEwSgd5s6USTQkPQ,Be there or be square..,0,2025-08-20T21:15:24Z,,"50 YouTubers Fight For $1,000,000"
UgxwED1GN_AFmPum1vF4AaABAg,@XabisoDlela,UCVl2wYOwdn_hLMJaLSsYztg,Speed is being the 😈,2,2025-08-20T19:02:10Z,,"50 YouTubers Fight For $1,000,000"
Ugx2_fT9DEVSLIJN_mx4AaABAg,@shayonm1571,UCOSnAsJheHIXEDmRa27YcaQ,This was an amazing video,0,2025-08-20T18:22:49Z,,"50 YouTubers Fight For $1,000,000"
Ugwk3uoosyNDYJuiXiR4AaABAg,@datonadepizzol1459,UCfC0BWqzQJ-Ff1nGJRZyGFA,He took the money in her jacket😂,0,2025-08-20T18:17:24Z,,"50 YouTubers Fight For $1,000,000"
UgxeY2ZAppLzNKmA7pt4AaABAg,@revelry88,UCmXngb9QKjvFDyK8i5AS-pw,3:08 speeds face😂😂😂,0,2025-08-20T18:05:56Z,,"50 YouTubers Fight For $1,000,000"
UgyagAAGAYiGTAnagj54AaABAg,@Fishyyyocean,UClklXQRIv-Gw7kDwzdEFjBA,not me just watching ryan lol,0,2025-08-20T16:55:54Z,,"50 YouTubers Fight For $1,000,000"
UgyCYmi-TNeHrU0YLiR4AaABAg,@ReduwanKhan-by8pr,UCp4JIOfRDIPacrXUQqYV3dg,I am Bangladesh,0,2025-08-20T16:50:18Z,,"50 YouTubers Fight For $1,000,000"
UgzaM1Fcix3rY5pdxlx4AaABAg,@ReduwanKhan-by8pr,UCp4JIOfRDIPacrXUQqYV3dg,Nice,0,2025-08-20T16:49:26Z,,"50 YouTubers Fight For $1,000,000"
UgyCCCrU1XPTdGpaeyh4AaABAg,@FatimaBerkane-w3d,UC5Yf5HF5bnJPZyHOj_eHLCw,6:31,0,2025-08-20T14:16:12Z,,"50 YouTubers Fight For $1,000,000"
UgyUiQJ7BJXBecaZVIF4AaABAg,@FatimaBerkane-w3d,UC5Yf5HF5bnJPZyHOj_eHLCw,6:31,0,2025-08-20T14:16:06Z,,"50 YouTubers Fight For $1,000,000"
Ugx-C0rIb-DhNdHlJCB4AaABAg,@HamzaElsobh210-k9z,UC0FPwMMJjsuSqfiw0iDOc2Q,@4:32 what was bro trying to do 😭🙏,2,2025-08-20T13:51:24Z,,"50 YouTubers Fight For $1,000,000"
UgyftIegnjqtyZRa3rJ4AaABAg,@CrazyRenaRouge,UCBiKLhF7ydTJ-flfPBElaEQ,I LUV YOUR VIDEOS JAYDENNNN!! I WATCHED ALL OF THEM BTW CRONGRATSSS,0,2025-08-20T12:41:35Z,,"50 YouTubers Fight For $1,000,000"
UgxLb7uFOz-71QyEz9d4AaABAg,@bembembem-j8q,UCTmBQO1qUd2CK1QaY86lZsA,Wheres Vlad A4,0,2025-08-20T12:13:34Z,,"50 YouTubers Fight For $1,000,000"
UgwxDCJwnfVIwmNwESR4AaABAg,@Veerpalbrar682,UCBojW3HpHmiaaB7wApsDvIg,The winner actually won 990000,0,2025-08-20T12:04:21Z,,"50 YouTubers Fight For $1,000,000"
Ugx1uDct9k3WyvGQZNp4AaABAg,@MYTICGAMING10,UC-nENy6o7sRN7z_PuvPnY2g,Logans elemination is sad bro...,0,2025-08-20T11:05:15Z,,"50 YouTubers Fight For $1,000,000"
Ugyq3LeKEewqw0dBoo54AaABAg,@RatnaSuminar-x8j,UCW2NToc-E_d_tmadGFkYtVg,Lexi brent rivera,0,2025-08-20T07:46:46Z,,"50 YouTubers Fight For $1,000,000"
Ugz77AGgzK8_CKMSYwZ4AaABAg,@Josiah_21,UC2YlzmTCkDbXWW_vU4vp7fA,Tbh jester was picked just for the basketball,0,2025-08-20T02:46:40Z,,"50 YouTubers Fight For $1,000,000"
UgzcCHZ1G21-OcHN4iN4AaABAg,@elianycorredor9527,UCpfR0L6B4SLZC4zPTFgjzFg,Yes Jaek Paol,0,2025-08-20T02:44:33Z,,"50 YouTubers Fight For $1,000,000"
UgwMPes3vfo9iBa9dT54AaABAg,@kimoliver-fink9723,UC6ahEY7JkYELoUuFxFqCLHg,THERES SAM AND COLBY ONE QUESTION WHERES PROJECT FEAR,0,2025-08-20T00:41:38Z,,"50 YouTubers Fight For $1,000,000"
UgxSVNHpaBVqSOTU_c54AaABAg,@JenniferSaez-s7j,UCxF8PinR9KIYwo7UAR-RwIg,Did he really travel 27 hours?,0,2025-08-19T22:56:05Z,,"50 YouTubers Fight For $1,000,000"
Ugz_EhPAXzXmasvEsU54AaABAg,@mosarafvlogs4861,UCR77itL8alTSQtIDmsFM1mw,Awesome,0,2025-08-19T18:20:53Z,,"50 YouTubers Fight For $1,000,000"
UgzWn_hICezqP-9howl4AaABAg,@mosarafvlogs4861,UCR77itL8alTSQtIDmsFM1mw,Nice,0,2025-08-19T18:20:40Z,,"50 YouTubers Fight For $1,000,000"
Ugyq4jgnyTBi-LLTWp14AaABAg,@caraoden7459,UC_DtAWONGPA6YaiiUPkBDvw,Jaden animation is here,0,2025-08-19T17:34:37Z,,"50 YouTubers Fight For $1,000,000"
UgxBEe5COAbld3q5KCZ4AaABAg,@khanimon959,UCHv-0DRu9xecQeTstTRgYfg,"""It would be an honor if you could visit Bangladesh once.""",0,2025-08-19T14:06:18Z,,"50 YouTubers Fight For $1,000,000"
UgxkBrqS4f002MgwRiN4AaABAg,@sheenalogo51,UCRM-MawpY2JbujeZrn2d5EQ,Face revealed @jaidenanimations   omg yes yes yes yes yes yes sir we found her face 9:10,1,2025-08-19T09:54:03Z,,"50 YouTubers Fight For $1,000,000"
Ugzgfp3GWp_I8kJl0vN4AaABAg,@cory-joga5523,UC2QOGmPQokkSWmBDgKwR2YA,Speed ?,0,2025-08-19T02:59:55Z,,"50 YouTubers Fight For $1,000,000"
UgzkNpcBLxHTi7ZTn9l4AaABAg,@MalihaNuzhat-n3t,UCZ6DId6c0oZQXaNf_GXyvzw,beast i am also your fan. You need to participant in the challenge tooo 😂😂,1,2025-08-19T02:32:49Z,,"50 YouTubers Fight For $1,000,000"
UgyFwAjmBEmXH3AKeul4AaABAg,@shakeelsaddique8867,UCYz_IC43D0oSDWrccOI447Q,"""What do you have?""
""I have suitcase.""

Generational quote",0,2025-08-18T22:38:48Z,,"50 YouTubers Fight For $1,000,000"
UgzaxMfTo5AW4UvgCkh4AaABAg,@carlykingston9428,UCtN4yt7C7nQA-97YzIDFjOw,O came from Jaiden animations I was so happy,0,2025-08-18T20:44:53Z,,"50 YouTubers Fight For $1,000,000"
Ugx6jduzweZ_vBVJcXJ4AaABAg,@gazibashar8262,UCeLXJFw6mWMhINFPtmb-UgQ,wherearerakibhossain,0,2025-08-18T18:04:05Z,,"50 YouTubers Fight For $1,000,000"
Ugx4FKYIAoul5h7TYJ54AaABAg,@ZeDosGames2000,UC304kUflhITH27iXuU8_vgg,the sketch's face after receive the umbrella: 😑,0,2025-08-18T17:23:29Z,,"50 YouTubers Fight For $1,000,000"
UgzHAqC2aExSx9uWPft4AaABAg,@LassineSangare-l3x,UCVVQNA_OCcDaaO0jt2QzYnQ,I want to participate in the games but I don't speak english,0,2025-08-18T17:18:24Z,,"50 YouTubers Fight For $1,000,000"
Ugz_fEVt1vvwlxInEzZ4AaABAg,@user-ne3zg1ik1m,UCmsiNUoMEmyNIkWdFG_FBrw,26:36 Thought it was gonna be Gordon Ramsay,0,2025-08-18T15:44:56Z,,"50 YouTubers Fight For $1,000,000"
Ugxbb_1gStg5-3Ot6Mt4AaABAg,@ShekinahMhondiwa,UCUpXyqA92l3bLLYgMmb6VZA,Where is Jaiden,0,2025-08-18T15:21:40Z,,"50 YouTubers Fight For $1,000,000"
UgzKGFL3gQEDHVQjUJ54AaABAg,@yasminogorda,UCemqplhM3-niD9YwGmkAY9A,da fehlt technoblade,0,2025-08-18T15:15:29Z,,"50 YouTubers Fight For $1,000,000"
UgwrgNAHf2WlmzGtww54AaABAg,@soniahussain1807,UCH7Hz72hcAsxCkDpPy4-UyA,Lexiii whyyy,1,2025-08-18T13:24:34Z,,"50 YouTubers Fight For $1,000,000"
UgwgIs3OYAlmZ1cWdhh4AaABAg,@EzraAndJordan,UCm6G34osY20GBXLdplj-jdg,IShowSpeed was so funny in this,1,2025-08-18T12:30:27Z,,"50 YouTubers Fight For $1,000,000"
UgyHWjAzDxVNNdtZh1B4AaABAg,@DeriSetiawan-q7x,UCs904-aR-SEHYye5G-b0cmQ,Where a frost diamond?,0,2025-08-18T11:53:12Z,,"50 YouTubers Fight For $1,000,000"
Ugx3DYTn2RL6grtJD554AaABAg,@펭구리인데염,UCgORcTtm8rHHZ6bsUV8OJkA,Wow Sushi Ramen Riku!!!,0,2025-08-18T11:09:36Z,,"50 YouTubers Fight For $1,000,000"
Ugxqt32OJWtpda6lyqJ4AaABAg,@RudraGaming-e1t,UC4CqVsf37kouI_qfRow9eBw,Stoke Twins,0,2025-08-18T09:58:47Z,,"50 YouTubers Fight For $1,000,000"
UgzIEtP8aGjSEBbOIy14AaABAg,@Stuff-c1n,UClJ2kU9S6jIzd5zc6hqzCpw,Who also came from jaiden  animate video,0,2025-08-18T07:38:55Z,,"50 YouTubers Fight For $1,000,000"
UgwH9ez-PMk5yxuTy7B4AaABAg,@tuceemilova7026,UC6SRBjUTHLjNrCaKaKmraWQ,NOOOOOOOOOOOOOOO RAYEN,0,2025-08-17T23:38:33Z,,"50 YouTubers Fight For $1,000,000"
UgygFdLGYYCkpiEIoOF4AaABAg,@Nazihaa_woyyNaz,UCupEupaGTQkqU7mQyLF9eOw,Hello,0,2025-08-17T23:36:03Z,,"50 YouTubers Fight For $1,000,000"
UgyFSdZIsRXVlTZMxSJ4AaABAg,@jaycenmorris,UC-O-FoHuKXYhF_qGKzwpOTw,Massive?,0,2025-08-17T21:02:25Z,,"50 YouTubers Fight For $1,000,000"
UgyPDZOEXL7ygbSDnqp4AaABAg,@D10R_N0B0DY,UCoPc4DtG3g-kc9MRrpHaTzQ,8:06  JAIDIIII,1,2025-08-17T17:20:04Z,,"50 YouTubers Fight For $1,000,000"
UgzVB-hM9_7EHsXjqUR4AaABAg,@Juthi-Friends-Love123,UCAEJ0QoHMr2iqDcxk2C9tyQ,Nice,0,2025-08-17T16:35:11Z,,"50 YouTubers Fight For $1,000,000"
Ugw8Yyg64JIMUsz6Ddl4AaABAg,@MwenjeMugariri,UCzyoivXuYFlwRKiX93d0tJg,I wanted speed in the video,0,2025-08-17T13:23:49Z,,"50 YouTubers Fight For $1,000,000"
Ugzy0j1ynNw2r-fU0bl4AaABAg,@هيموالأسطورة-و7ث,UCfEWy67HR4bFoVKNHeoEOaw,Whose here because of all the youtubers🎉,0,2025-08-17T13:08:56Z,,"50 YouTubers Fight For $1,000,000"
UgxpTZJRGQWPy87hMaR4AaABAg,@bones_jackpotcrashcourse,UCuWmPtTOpS_UEMrp952z3QA,Jaiden! I love her,0,2025-08-17T12:47:03Z,,"50 YouTubers Fight For $1,000,000"
UgzsWSaQjLLDmutQ3Sd4AaABAg,@Milesbymayank,UC4GyaTLrknC1EosPT9KXiFQ,0:41 carry minati,0,2025-08-17T09:40:02Z,,"50 YouTubers Fight For $1,000,000"
Ugxu0N0lKH15Gk4PB1p4AaABAg,@nadiasaheb6441,UCgy3Tm-ulSqTc5oYXfgNgZw,valcreau,0,2025-08-17T09:07:36Z,,"50 YouTubers Fight For $1,000,000"
UgwNQCg0I-MaJFS8GLZ4AaABAg,@nadiasaheb6441,UCgy3Tm-ulSqTc5oYXfgNgZw,shout out to lazarbeam,0,2025-08-17T09:05:30Z,,"50 YouTubers Fight For $1,000,000"
UgzMyrqkf1l2A3VIQe14AaABAg,@Dzulfikar-ij9vw,UCCZTLT182NHVqDfi32O5GFQ,Kai cenat😂,0,2025-08-17T06:45:12Z,,"50 YouTubers Fight For $1,000,000"
UgxFWj7QLadmggQAGaZ4AaABAg,@EVIL_HOT_DOG,UCuil2hnE41BMgMkk88hSDdQ,Y’all who came here after the Jaden animations vid about this,108,2025-08-17T05:59:21Z,,"50 YouTubers Fight For $1,000,000"
UgyJdJWxFp2se6N7a7p4AaABAg,@abono7_,UCBLIsFIGFNagfkgAHavdF1A,Just for jaiden,0,2025-08-17T03:19:21Z,,"50 YouTubers Fight For $1,000,000"
UgzvBBJx6yUFfOIZxuR4AaABAg,@tulip_0f,UCDRj7ijA9_Km_DwLdMZzZ6A,ISHOWSPEED,0,2025-08-17T00:41:22Z,,"50 YouTubers Fight For $1,000,000"
UgzpJejqXYIUc0A5YF54AaABAg,@joseortega7893,UCgUW7J4P2moAdBzfSVuFiIw,noooooo,0,2025-08-16T22:07:31Z,,"50 YouTubers Fight For $1,000,000"
UgyXKCAchee6sfHTMIp4AaABAg,@user-kf4uc4zd4r,UCYVAwaJUux93eYlJAD-7eUA,"yo conosco a jaiden animamations
}",0,2025-08-16T21:38:55Z,,"50 YouTubers Fight For $1,000,000"
Ugw-Jzz0bT3m1GP_J154AaABAg,@delta006yt,UCEK2Z8JmGa8qwze1TfelEQA,Damn is 😂🎉,0,2025-08-16T19:08:17Z,,"50 YouTubers Fight For $1,000,000"
UgyCPEBRF2TNfyZ5rAp4AaABAg,@ThulisettiThirupathi,UCNiBDYyu7N-QGokMVdEdghg,Out off state broo,0,2025-08-16T18:53:45Z,,"50 YouTubers Fight For $1,000,000"
UgwQ9cE-AyzjQA-5FN94AaABAg,@bdzzz4498,UCp-5zVza_QJRTP3ZB4wt8-g,Mrbeast with stock twins best youtubers😊😊😊😊,0,2025-08-16T18:17:39Z,,"50 YouTubers Fight For $1,000,000"
UgxB2-P0gUCruKnaNMJ4AaABAg,@MelanieHernandezRodrigue,UCzwsp2yF-hygupPSkCZjX3A,Y Chuy,0,2025-08-16T18:17:14Z,,"50 YouTubers Fight For $1,000,000"
UgzdGOee-M4eVLnComN4AaABAg,@sangitamajumdersarkar1008,UCga8ND4tWiK7NreR6tGT6-w,Carry bhai on top,0,2025-08-16T17:18:14Z,,"50 YouTubers Fight For $1,000,000"
UgzSYqwF5X1_CliG-Ll4AaABAg,@lovelyportillo3717,UC8xW6TMkm8Yp1rHeZL6VAQQ,why one of the man is shaking😂😂😂😂😂😂,0,2025-08-16T17:15:50Z,,"50 YouTubers Fight For $1,000,000"
UgwiwiYyiPCrK2zxZfl4AaABAg,@ShaniaOvalle,UC4Gs5_IGweetCPxoMBEMT8A,Where is Caylus,0,2025-08-16T15:55:31Z,,"50 YouTubers Fight For $1,000,000"
UgwW6nBE3DMlLDPHoHt4AaABAg,@chankamolkanjanapiboon332,UCaDdVLvdmacM0siCqkhBSTw,SPD?!,1,2025-08-16T13:22:11Z,,"50 YouTubers Fight For $1,000,000"
Ugw7Lm_kUgr26_QhguB4AaABAg,@عادلغزالي-ل2ل,UCXDPd8Usv8gsjSQ1x_AslBA,CqiD,0,2025-08-16T11:39:58Z,,"50 YouTubers Fight For $1,000,000"
UgysjFC93l8dspbfBAd4AaABAg,@WandileMabuza-k7w,UCqvCkY0wThfZ6jwsajNp6vw,"Plz bring Ray,tota and rakai next time you do this",0,2025-08-16T09:55:22Z,,"50 YouTubers Fight For $1,000,000"
UgyMphwELazpCVTCyZZ4AaABAg,@APlaysGames-01,UCifn7neTGHl2r9kKhIifHpQ,I have suitcase,0,2025-08-16T06:45:48Z,,"50 YouTubers Fight For $1,000,000"
UgwxLysHr73qzDDy7Rd4AaABAg,@RITIKATAILORTAILOR,UCUKVwRYMThrsmNSp5x7i47w,Caaryminati on work 😂😂,0,2025-08-16T04:54:15Z,,"50 YouTubers Fight For $1,000,000"
Ugw7dQlQW0NtspIAxXB4AaABAg,@Sharkboiroblox,UC9AuINedX8HVe4cDdmiKQcw,"Where's steven he? If lilypichu is in there,so should steven he",0,2025-08-16T04:16:44Z,,"50 YouTubers Fight For $1,000,000"
UgwxF8UVYPSBP8_oCtN4AaABAg,@EvanFlaherty,UCIcMHTKk9oRfu7jyNzN-6WQ,Jaiden thought she was going to lose and won. that's why there is almost no video of her.,0,2025-08-16T00:58:15Z,,"50 YouTubers Fight For $1,000,000"
Ugw8KoDdbWL_IOgQOZZ4AaABAg,@FFD586,UCf0nMGxYftHISay8Vs_GPxA,Hey guys it's me K9,0,2025-08-15T23:12:56Z,,"50 YouTubers Fight For $1,000,000"
Ugy7AnTk7Wpy5aIA8Kp4AaABAg,@dchpredicts3359,UCwJ1145I5vupqNeQP4AD9jw,"So happy for Jaiden, Bravo 🙌",1,2025-08-15T20:28:02Z,,"50 YouTubers Fight For $1,000,000"
UgzZwL833ks4dnMQOet4AaABAg,@LavaCreeperus,UC6usQ99WL6v9vCb1bCJ5iMg,Speed was a menace,0,2025-08-15T19:10:46Z,,"50 YouTubers Fight For $1,000,000"
Ugzkrc8pH2c8VprE55d4AaABAg,@MatthewTalksMovies,UC0Ag_k4GQca2w34RPLQOB7A,(31:51) The devastation on Nick’s face says it all,1,2025-08-15T17:12:36Z,,"50 YouTubers Fight For $1,000,000"
UgwCbQkBbpejEWK0wNF4AaABAg,@Footesy17,UC-TZ3eCNhPlwkSXfYsIFg_Q,I love cyber trucks,0,2025-08-15T16:21:04Z,,"50 YouTubers Fight For $1,000,000"
UgzOXGxiIUeNtJfN9eN4AaABAg,@Azkavibecheck,UCFauK08GYGHhEOcU7kp3VPA,PAKISTANI youtuber should be here alsooooooooooooooooooooooooooo,0,2025-08-15T13:40:47Z,,"50 YouTubers Fight For $1,000,000"
UgwCci1UHy4XdWQ5JKd4AaABAg,@skizi4,UCe0K9x-QV66GuGMMCKFwF3A,thanks for the cybertruck jesser!!!,0,2025-08-15T12:42:19Z,,"50 YouTubers Fight For $1,000,000"
UgxFRgKzHwHvssrnZe14AaABAg,@Ssma3ilKamili,UCvzRtcLh4Fh-oMl8NvB33pg,Stokes twins,0,2025-08-15T11:32:45Z,,"50 YouTubers Fight For $1,000,000"
UgzEEhUHmk-oWBFDGSN4AaABAg,@Yatri-72,UCIL5V48fT2hZhyqEAyaPJIQ,Wow,0,2025-08-15T09:26:07Z,,"50 YouTubers Fight For $1,000,000"
UgzOxvalpwqcTzHCrHx4AaABAg,@もおおんSっめR,UCLoxxzVmke_4iwl7S5zD0qg,I was watching Jaiden animations earlier and she made an animation this animation,1,2025-08-15T05:11:12Z,,"50 YouTubers Fight For $1,000,000"
UgzRCaEo73A6JKoTXu54AaABAg,@d18zephyr,UCidf6Mh19DXniJaG_3yyT8Q,The right person won,0,2025-08-15T03:02:44Z,,"50 YouTubers Fight For $1,000,000"
UgybVWBDBzP3XDwLZGZ4AaABAg,@Mits-404,UC5qL1Dh1xScLhahT0unHVHQ,Am glad that jaiden was there,0,2025-08-15T00:00:35Z,,"50 YouTubers Fight For $1,000,000"
Ugz7YASUR5FfwYIU58F4AaABAg,@AubureeAmador,UCg7Arp65Hnuez2mVZz6Lkiw,Yall crazy for not having speed that’s why yall lose,0,2025-08-14T23:19:57Z,,"50 YouTubers Fight For $1,000,000"
UgxfXVKAFxWB9ibtZE94AaABAg,@JAYASREESS-s9z,UC9qAWuSPYjHvJW4RWs_UrGg,Bring tfg vlogs for a video,0,2025-08-14T16:17:16Z,,"50 YouTubers Fight For $1,000,000"
UgwACKm_YGVSG41YXvF4AaABAg,@dodges1m,UCNBYU4WdpcWCyl2fxfcLW_w,why only american youtubers,0,2025-08-14T13:59:07Z,,"50 YouTubers Fight For $1,000,000"
UgztbBnhecFWHkHVs1l4AaABAg,@KajalKashyap-q2v2q,UCnyfwTLh4tkjcHkWFcPxjPw,Mujhe bhi gift chahiye,0,2025-08-14T12:15:07Z,,"50 YouTubers Fight For $1,000,000"
Ugw4EfcVc3IDs_jCIel4AaABAg,@dental_dano,UCCZhPlcPV1rhvrBe7s3qu8Q,Ousiiiii,0,2025-08-14T11:28:17Z,,"50 YouTubers Fight For $1,000,000"
UgwO_Gx8tTQhNfWXNiZ4AaABAg,@SadiqMuhsini-hp7zt,UCF4y3_qCadNqHaEj29TMkMw,SAM AND COLBY!!!!!!,0,2025-08-14T09:49:22Z,,"50 YouTubers Fight For $1,000,000"
