id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgzB1MI8t2nZT8-HqKl4AaABAg,@RealSunnySides,UCtwsqHqpzfCORFh4VPQLfBg,"BRo I can easily survive this challenge man.... they all lose just because of thinking of their family...
I rather stay than go home with nothing",1,2026-03-21T07:28:58Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx7aZpnCIRSQxCjmUx4AaABAg,@AnNguyễn-n7b3h,UCv3mny8DDcN56Dfq2FdJ9eg,bro their conversation at the end made me cry it was absolutely beautiful,0,2026-03-21T06:06:11Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwcCgq0o86vnJb0fTh4AaABAg,@MEME-q4o9t,UCvLYWKmbYzYJzTVn41Dlu-g,"Hello MrBeast,

I’ve been trying to reach you for a long time, hoping that somehow this message finds its way to you.

Right now, I’m going through one of the hardest periods of my life. I am struggling with overwhelming debt and constant pressure that I can’t escape from.

It has reached a point where I feel completely lost, and I find myself thinking about ending my life almost every day because I can’t see a way out.

I’m not asking for anything beyond a chance to start over — to clear my debts and have a normal life again.

I know you’ve changed many lives, and I’m holding on to a small hope that maybe you could help me too.

Even if you never see this, I truly respect what you do.

Thank you.",0,2026-03-21T05:18:33Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw-HyCJ75HZ8LUZgqZ4AaABAg,@jesser.llindsay255,UCjouNfFrPYaWMugZkj-oECQ,I love you,0,2026-03-21T00:54:03Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx7CdM_ozS1hoQL1al4AaABAg,@Cesar-j7v9w,UCWrlxCyFRsDUzfp5R65HzPQ,20:39 day 67,0,2026-03-21T00:46:11Z,,"$10,000 Every Day You Survive In The Wilderness"
UgysKR4hhpSUhCeNCsh4AaABAg,@ee-lh4yt,UC60CKZO_XVkKL10PYzrJICA,67,0,2026-03-20T19:52:01Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyvS22AIFZp7BX_z1N4AaABAg,@georgeriddle8027,UCuuOUh9CCbXa0t_fPIIe2bg,How come people like me never get chosen for this kind of challenge I'm a homeless man that could really use it these guys are families got businesses and everything they don't really even need this kind of challenge need to find people that actually need it bro I'm a homeless dude has got 12 dogs stray dogs that I've taken on I live in a freaking ditch I've made my own camp I've lived here like 12 years or something like that house burned down and I lost everything that's where I've been since put me on a challenge like that I've got a couple ideas for challenges if you want,0,2026-03-20T19:26:33Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxw4cqDIQ8hCq6g8Ap4AaABAg,@georgeriddle8027,UCuuOUh9CCbXa0t_fPIIe2bg,I'm ready to win this man,0,2026-03-20T19:16:09Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxTWLw1aMXfWsP6Nat4AaABAg,@wiken-gdesign4278,UCfx1rg8G_iWEPPSTvXcrarw,"I've been following you since Haiti. I really like your games. I'd like to participate, but I'm from Haiti.",0,2026-03-20T18:23:43Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzyLSeWIZkbFywxuIh4AaABAg,@RobertDPenn,UCQnU2g5w2d9RDalzgiLlcaA,"When is my turn :(

Thank you for the video, Mr. Beast. 
Have a great weekend!",0,2026-03-20T17:55:31Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw8fpjGWL1BTJHntnx4AaABAg,@user-xw1gu2pu8x,UCB9oEX7e2J8wMIuAf2hROSQ,I would buy the books purely because of Lord of the Rings and boredom.,1,2026-03-20T17:23:37Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx7DDj0cxRdkWao3714AaABAg,@Surajbiharwala,UCNM8c7PgpXx2ZN9izTWDRZA,Please help me,0,2026-03-20T16:54:15Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxZSQ58c8H298d6tg54AaABAg,@Surajbiharwala,UCNM8c7PgpXx2ZN9izTWDRZA,Please mujhe chahiye,0,2026-03-20T16:53:53Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy1wjKwTEQCzRjqBcx4AaABAg,@OMENN-09,UChtWXcBa49ZkrPR_TSYKQtw,i sure they will be great frind irl,0,2026-03-20T16:18:56Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxC3ZIf8UC3xyhOo2x4AaABAg,@mohaumotloi1523,UCOYmr2ZCWg81YsEBuMWFtsw,hi,0,2026-03-20T15:21:26Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugynb40C5CIW_LpNkyl4AaABAg,@Edgar-w8r7u,UCnTvD_79XNvJlXwLtNOBttw,I would stay 3 years there i promise,0,2026-03-20T15:05:47Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyIZagfirUZE8CfcoB4AaABAg,@JaviGuitarEthiopia,UCJSfSwm9-uxHZ02CWjAaZmQ,One day this challenge,0,2026-03-20T14:15:14Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyAXCUNBDl8mww5zoN4AaABAg,@Kirfz,UCgfK0AlYWw5QK0uhAgsuI4w,They might as well build a house and farm to live there😂,1,2026-03-20T12:12:04Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzmIvtbdswjftBmKAl4AaABAg,@LeelaTiwari-g4n1s,UC4ZHJ10Y60M0PJD0adNnUrw,Mujhe bula lo mr beast mujhe bhauut need hai yassh.454,0,2026-03-20T12:03:46Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx-BMymc4Cl4sRY2Lx4AaABAg,@Allaboutgaming89,UCB7OqzBG70eBF8nWXUuna4w,lets gooo,0,2026-03-20T11:38:15Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyA5-Wwzn2ik_m_QJV4AaABAg,@Yusuf-t9l9c,UCEfcP8KhDE8fmIwi9ilXRQg,New challenge you is the treehouse treehouse 7 days,0,2026-03-20T11:06:20Z,,"$10,000 Every Day You Survive In The Wilderness"
UgziOmz9oxxZMmgC2rp4AaABAg,@Kendaktel,UCwtgUqspOBqbJ4enBz1_08A,Hiii,0,2026-03-20T06:54:14Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyayjAzX0xIA6A65aR4AaABAg,@ElizabethMaldonado-n8n,UCiKwePQEN0mDLuDvi6pOdjg,3:50,0,2026-03-20T04:07:11Z,,"$10,000 Every Day You Survive In The Wilderness"
UgztRtHpgBp-GRdYmfZ4AaABAg,@prabhati-f1i1t,UC6l59SBffmiarBvecglnAvA,Prabhati,0,2026-03-20T03:55:46Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz4zJabWdFyCUZiQ3d4AaABAg,@สุพัฒน์โพธิ์ทวี-ม6ธ,UCrF84SQTWsGi3GFrR17OVRw,What's up Sahara family,1,2026-03-20T03:50:15Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxwyoP_bPHEW2KXpMB4AaABAg,@สุพัฒน์โพธิ์ทวี-ม6ธ,UCrF84SQTWsGi3GFrR17OVRw,Google map of Alabama,1,2026-03-20T03:49:39Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzSHGbD8UrUKDjAH1l4AaABAg,@OppoSeiberingin,UCk0DQIa15n_cuG5XQMwNk6Q,"aku
hapa",0,2026-03-20T03:45:54Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzjANssSGueyvYIdcF4AaABAg,@Cloudsgamingoffical,UCx63gYI8mB35F_G71_jcYww,Like Minecraft Survival,0,2026-03-20T02:50:03Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy_YI9J9ZYIjELxtVJ4AaABAg,@AzizanAkbar-n9i,UCmsbZhyJsWq_SYFXR8P5b8A,:3,0,2026-03-19T20:27:58Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw9YqtNtIGawfnreqR4AaABAg,@TheAlchemistShorts,UCQIE1lg82REL23LeOLQOH4Q,Who is watching on 2026 !!!!!!!!!!!!!,0,2026-03-19T18:35:32Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz5iAkgatINl4YzQ4x4AaABAg,@mehmetalibedir1410,UCJ40GS042_DNRRlCpJv16sA,I guess these gifts are not valid for abroad,0,2026-03-19T16:27:47Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyInwS5MheOoiOXgmN4AaABAg,@FaayidhaIdah,UCioFZej2T6bV05sVvzupk8A,How to join this challenges? N cn I b anonymous?,0,2026-03-19T16:10:52Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz8Y6wBgCQ0uyN3ekd4AaABAg,@Jep-h4h,UC_8-IpZoiv91FEf-LDHpDGQ,So stupid.. make 2 miljoen or even more.  You can provide your family big time.. one in a life time chance,0,2026-03-19T15:44:01Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy2oH82lOTZxmlIo0V4AaABAg,@visheshyadavvs6084,UCJTZJ0GCxyjHjAXSdxWJTYg,At 10:33 I saw it for the first time Jimmy was so disappointed 😂,0,2026-03-19T15:26:19Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwiYZ-6hqOvTxvfvTl4AaABAg,@aliffsazali3725,UCi5wj6vrDbi5dZID7nm4f6Q,(WARNING WARNING IF YOU SEE BIGFOOT REPORT IT AT DAY59,0,2026-03-19T14:38:51Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyllQBBi8XGFaFBPKt4AaABAg,@Bharatbora-r6x,UCkD5-sOawI-Mouo-h7Safdg,Hii im bharat from india,0,2026-03-19T14:32:15Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwX5O2d5Dioekj7Vv94AaABAg,@bennyyock,UCRDikS59XVNU4dRsvhgy9jA,"I can spend an entire year doing this. @MrBeast I challenge you to try me out. And If I dont spend up to 1 year, I lose everything. I will sign the contract any day any time.",0,2026-03-19T14:24:15Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwazJtE9L49bWueiAN4AaABAg,@BBStory-1,UCnyRlJWH41ClBK_M4CFz2jQ,😂😂😂😂 so funny,0,2026-03-19T14:06:39Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx6q1X08eAV-NCDKIN4AaABAg,@мэз-г2ф,UCvUV607ysu46-a5PaW5v9Zg,67,0,2026-03-19T11:41:22Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzaNEZPQMbJ7CZrvTZ4AaABAg,@hridoykumarbd483,UClKvR64OTWNqHTcnhI4ZJJQ,nice video bro,0,2026-03-19T09:58:06Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzZy3FNO7iaie8stKl4AaABAg,@NadeemKhan-r4c5c,UCqeBRqYWovesoYbTobtNpDg,Pleas 1mobil👏,0,2026-03-19T09:56:19Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzFVab4uPK9CL2FLtZ4AaABAg,@Sakkeena-g4k,UCl9O8D6eF1X2pxByXKOFvBA,Please give me,0,2026-03-19T08:57:29Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyDrg420AHyeo8sm1V4AaABAg,@PankajRoy-h9i,UCMktBAtstC6BqfRH6JkMyUA,Help you me,0,2026-03-19T08:11:03Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzMqihLD9eb7NHi5f54AaABAg,@trendstech9079,UCip3iZbnHFvqM1ZxlBasqlQ,I can do better than them,0,2026-03-19T05:58:45Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzFhmgH0I4EiS61k9F4AaABAg,@KaioCunha-zk1zs,UCkWtJQkmMLW_Bw21UeoGf6Q,High Mr He beshe I love you.,0,2026-03-19T00:56:06Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwolD36i9j7ijC-cKx4AaABAg,@thunder0000-n2e,UCNGpFCNmdp6D7vfXJolnvrA,"Wtaf 10,000$ x 74 days is 740,000 not 
670,000",0,2026-03-18T23:59:59Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx7Qqx-sCLf-d1gJep4AaABAg,@katzs500,UCa1trS2X7BI4beugG-frEwQ,I wish to take part in,0,2026-03-18T22:21:11Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwLsBjuEHxlZCd13qt4AaABAg,@alexandersantinofarfanviva7903,UCmZRRUuhatBk2GrMb9Y3x7A,"oh ,thats is dangerous but really exitinggg
",0,2026-03-18T22:11:23Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxqd-iK89e_jzvZNel4AaABAg,@cristofermorales521,UCzxjzYWn1D-ENzMb6aS7FNA,how wonderful,0,2026-03-18T21:12:59Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz7O8ZnVHqlbQB3khx4AaABAg,@Ibrahimkhadiza-k4b,UCHgJs6zws3FwXeex70qnooA,Bangladesh to i Watch your Video. But i think you can't see my comment,0,2026-03-18T20:32:23Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwVggvhytrLbNWR_I54AaABAg,@Ibrahimkhadiza-k4b,UCHgJs6zws3FwXeex70qnooA,Jimee i.m your fan,0,2026-03-18T20:30:36Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyzBaXGQ7y5YQH3E6d4AaABAg,@DRIPYT-h7b,UCiPUdc7UP8THpnjwisqeERw,Please give me,0,2026-03-18T20:16:47Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxYXd1ocjkSaIPCo094AaABAg,@Bleedout72,UCck_io0PmWD_r-kfmRyIpBA,"Wonder if they did some research on the 2 men they put together.. one being a family man, and the other with no young kids. They did well for themselves. Congrats to you both",0,2026-03-18T20:12:44Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxdbDnXmWpR8TvEyup4AaABAg,@kishankumawat7528,UCwTgV_ja1YcSeUBmU0zxhxA,"If you make such a video then come to India and tell me, Janu",0,2026-03-18T18:43:13Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyIsGILEis6bkVHLnR4AaABAg,@HubbyNiMissB,UCgFaxFLXbz-pkLXZnziIM2g,I won't subscribe whatever you do 😂😂😂✌️,0,2026-03-18T18:15:52Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz19cqYvRij-e-QjWB4AaABAg,@hingléplateau,UC9NooKr1fh8OnE9Db0_CQdA,😅,0,2026-03-18T15:19:02Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwJzGRMdD5YHSZ3y4Z4AaABAg,@noshfr009,UCGB0k_lqbm_HW0uph4YyUZw,I could use a phone,0,2026-03-18T14:47:34Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwilBQbP4jWpl6_kbl4AaABAg,@noshfr009,UCGB0k_lqbm_HW0uph4YyUZw,Give me phone,0,2026-03-18T14:47:22Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxvI5TW9a-DFqB0CdN4AaABAg,@noshfr009,UCGB0k_lqbm_HW0uph4YyUZw,Give me,0,2026-03-18T14:47:12Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwb-S9XMDnSevXV16x4AaABAg,@ГулчехраАмирбекова,UCxOZomF5_F_-s-omJ8d-fbw,hallo,0,2026-03-18T14:20:08Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzcIpESHPkJ91vvYvl4AaABAg,@Арсениииииииий,UCBvAdNnRd9Q-2omzhJwqTBQ,Please me a phone,0,2026-03-18T12:13:20Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxmvD-yu-JCKa0Hl394AaABAg,@joshirving4306,UCPz_342tO77GYrYLDnXaO6g,Just dig a hole next to the tent and hide the flare gun in there 🤣,0,2026-03-18T09:07:33Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwsWtrBZQX3ZqWacRJ4AaABAg,@GeissyCatarina,UC6_F6YNYnjoypr3mg0bHLbA,Io,1,2026-03-18T04:56:52Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzUDQWiTjhwxvxQoed4AaABAg,@LovelyT-x8n,UCuBIZDt_aAlJQjbpMAebW5A,22:59 mad me cry,0,2026-03-18T00:08:54Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyjzO228kvuqPV2j1h4AaABAg,@Micks-d1r,UCrnotqaLaJV1MPuMwaMavyQ,Least a man be born again of water and of the spirit he cannot enter the Kingdom of god,0,2026-03-17T22:45:35Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxVcLJYOT0PJhP0NXN4AaABAg,@PixelRápido-j6z,UCc5mlVIczMvePOeQslYNtLg,Yo,0,2026-03-17T22:03:14Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzoK0JIU5MPg--8UaJ4AaABAg,@scotlandtt,UC4vgAVjvk5JdOngclntAllw,I wish it was me and my dawg Guess we starting a new life in the forest 😂❤🥀,0,2026-03-17T21:42:41Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxhu7-5pLiRZDj0pFl4AaABAg,@Mehmet-os4qz,UCdFTW5YblGO81L7Ejyw6i6Q,"Dude these men are not hungry enough, set me out there I am not leaving.",0,2026-03-17T19:37:06Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxl0HhmhPcuoS1vzkF4AaABAg,@UshankaCat-VVVU,UChE0ojFdE7v_qVvBqhkMmSQ,i think they made a mistake by not taking the axe for 10 000,0,2026-03-17T19:29:02Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy753_STQp9Q3QpMLd4AaABAg,@jd.45716,UCxPeURVsoN0ugfZCllT3JjQ,😂😂,0,2026-03-17T17:32:48Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx_0io7C8UQu8SGchJ4AaABAg,@swarnalatha6780,UCNtBRZI_YepvXI8LVAEp4CQ,0:28,0,2026-03-17T16:31:54Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxRJQzrZ4-d1zhA_3x4AaABAg,@SanuSanthosh-w7g,UCzkeKv6ALB2EkWmrsSNrSKQ,Bro i am in kerala,0,2026-03-17T16:21:13Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw4KC0I7VfeKKDT3WN4AaABAg,@MainawSwargiary,UCc9mAk9BQClCx2I4pF0jJ5g,"Friend, I find your challenges very nice and interesting. I love your videos.",0,2026-03-17T14:20:20Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwHpc_vDyU8c72u_Wx4AaABAg,@izzyyoung1207,UClBYj_CNWAq5kAs9rDZSVFA,Do these people just quit their jobs?,0,2026-03-17T14:05:01Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxxThPfI3HnKdXNfTN4AaABAg,@juryshira,UCqdKRYunS09iXqIx6eYcBVw,Indirectly startingsquid game?,0,2026-03-17T13:42:40Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw5qX9-U-TohLQWL1F4AaABAg,@masterofthewill,UC4TOOWC4XaQgzMEFLUAvpeg,Hi,0,2026-03-17T11:57:25Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxJ77qscWzrxanH7WZ4AaABAg,@SuccessHabitsDaily1,UCk9I8da2-6NR6eM8-VOZkAQ,when you need to make a choice between having a lot of money or to share your time with your child. so difficult,0,2026-03-17T10:58:54Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz2cZbJ0FD_sTeyeGJ4AaABAg,@ZenixxXD,UC_BTsycIJXd251wrWzqikLw,I m vegetarian.. I can't eat that 😢 make it vegg,0,2026-03-17T10:32:27Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwBwMfuXQ9mK-8y-9h4AaABAg,@full2034,UCAWQ56YSUAVj8eLbMXRMDdQ,Please give phone😢😢❤,0,2026-03-17T09:30:01Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxB-uiWb0cq-1EvtWV4AaABAg,@HarmanDeep-k2y,UCxhlVeJ5D2r3azhctTiYfAw,Nice show,0,2026-03-17T09:10:19Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzZczJEDlk4zUKD_Rt4AaABAg,@TshepoSihadi-v5v,UCAOS1xpceRejfsIZiA16Qiw,I want to do a channel with you pls,0,2026-03-17T07:20:54Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwZmO9rMheDqLJWMLB4AaABAg,@TshepoSihadi-v5v,UCAOS1xpceRejfsIZiA16Qiw,I subscribers to you mr beast now can i have a Samsung galaxy,1,2026-03-17T07:20:07Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyQ6Y2eeCYe0AlssN94AaABAg,@PowerfullPoker,UCpcbIJ6BA_20XbVemJEZ6cw,STUPID DECISION ;( U MADE 2.5MONTH EASY AND GIVE UP SHAME,0,2026-03-17T06:22:42Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyX132TTDQ0nbk_9Jh4AaABAg,@mr.pheonix19,UCVzOJwcD7t_ZS2yMC8L7TGw,"bro hase and his wife fr made me mad like who would give up that opportunity of 10,000 a day just to survive in the wild",115,2026-03-17T04:24:20Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxbK6uejb5_jBbIVcB4AaABAg,@Punjabigamerz0001-b6n,UCGASU6rehr8Mjwn42uZ_xcw,Mr best the best youtuber ever,0,2026-03-17T04:11:47Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxKRDLBByw1PWe84BZ4AaABAg,@AngeloandAngela_roblox000,UCGsdc3OiAosf2Jarp0EPK6w,Tell Megaicam to lemme talk to,0,2026-03-17T02:37:07Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwqDVqg5FOs7c0qFcF4AaABAg,@evaheldie,UCHEU-LqnXtmRvkqTQAJMKkg,"me from indonesia i,m lika and suscribe",0,2026-03-17T02:26:30Z,,"$10,000 Every Day You Survive In The Wilderness"
UgycS6reSCoXvAD1oV54AaABAg,@UltraCurosSecretaria,UCJCf2nGWt_mCrrYmJkHjchQ,eu,0,2026-03-16T20:24:59Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzdRo5BDBZpM7Zkj5p4AaABAg,@LockenRP,UCwfqU4ZRTRwlBRPI-f008Wg,Nah for the familie ???? No I will go dead bevor i go back,0,2026-03-16T20:03:52Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxWZn-pGl0sLircrqV4AaABAg,@brunofernandez848,UC97rQbjv6U3fUCR2Aa8gj6g,Gimme that phone🦁🦁🦁,0,2026-03-16T19:28:39Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy3Lm9pYklhUabTZ154AaABAg,@Nixyk23,UCvbPgY9P5LGIIb2FQHV4RVQ,at 22:20 he does 67:D,0,2026-03-16T17:40:53Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzG9EvU_Myj_6iw73p4AaABAg,@durgasahoo8993,UCwWK-aDzkIEgwcDUggjUDOQ,Hi I also want some money.I need 😢,0,2026-03-16T17:24:41Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzTOUMQHeR2AodI6O54AaABAg,@WhatIf_Theoryy,UCzaYwGYm_gX64HueD_WTsBA,insaneeee,1,2026-03-16T16:56:06Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxr0chzza9msJsQIWR4AaABAg,@stanzindolker1789,UCRZr0vw41OBWkszATfsWyOQ,Please 🙏,0,2026-03-16T16:32:49Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxDcLPw6dvJubbQtq94AaABAg,@mirdhabablu225,UCRwdsUlUubTylhXpOhkKGwQ,Pls mr beast  give me 1000 dollars I am from India 😢😢 pls help mee😢😢😢😢,0,2026-03-16T16:30:53Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy1fCn5Oiu58y6xD3J4AaABAg,@dwayne9486,UCpdgD8835arMmDTRJEJ0_9Q,Anyone in the comment section win a phone?,1,2026-03-16T15:20:28Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxAZENiVo9UrfVaSKJ4AaABAg,@dwayne9486,UCpdgD8835arMmDTRJEJ0_9Q,"Mr.Beast shoulda told them, for 100,000 , u get 2 days in the wild with Outdoor Boys…. The knowledge u can gain is def worth it….",2,2026-03-16T15:18:25Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyWWn8JHzz9CAQ_MOF4AaABAg,@emirhandeniz1341,UCWydmAlbWm88lO1spCcDRAg,Give me that Samsung,1,2026-03-16T14:02:42Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwgMQvUVkPYwSnakaZ4AaABAg,@Aakefmedia,UC6EsZ0i1nTJFHZgqOLWelTg,Hi i just have subscribed. How we could have the phone?,0,2026-03-16T10:05:30Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzo8GGnqAoZwSI7zzN4AaABAg,@gojo_cat_is_real,UCtP27b-Zlk2dnig8z22bxtw,"When that child knows about this 
He is gonna SCREAM at his mother.",0,2026-03-16T09:48:17Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzrR-tYmZ9WZxfgiKJ4AaABAg,@xenomaxzen3376,UCmzajbuBkjVpoZeT4FbVpwg,"I'm already subscribed , but it would be cool if I could win a phone for my daughter",0,2026-03-16T07:49:25Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwls7WAluKV5SiBYb94AaABAg,@ballingers,UCA257fZRo-JNyNb5L_lL1hw,"“Your not my best friend anymore, Your my brother.”",1,2026-03-16T07:02:00Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxRq7Gd6M3NE9D3u9B4AaABAg,@minehack-j8d,UCXCWHDX-9wjiuE9u0oC7LrA,Please give samsung galaxy 24 ualtra,0,2026-03-16T06:33:24Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwgea0zaArUOLEllNN4AaABAg,@MrLoverman7134,UC0xxzhTTMqPAATgqsW_EZQw,The thing that never made sense to me is why they didn't get the one sleeping bag and just alternate it between them,1,2026-03-16T05:55:35Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwu10gr4SsS8V3paCB4AaABAg,@Mahfugginbadger,UC04Y__5995FhJ2QWIaa0pFg,I subscribed!,0,2026-03-16T03:59:42Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwR5MsUW17VDqCzRwV4AaABAg,@ruly_07,UC2yUcwjjLHT4HeLhs4yGhSg,"I'm subscribed to your channel, and I watch and support all the videos. And my phone?? hahaha",0,2026-03-16T03:56:06Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxMNmet_EwvOniyTBN4AaABAg,@KariHallstrom-c7l,UCZsGNn-MVkWLcCezxgVg4vQ,awesome,0,2026-03-15T22:50:41Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy30gVmrE1DwrAI0M14AaABAg,@ElizeteaparecidadeoliveiraApar,UCSJhbdlYSYHVZ_Kd-G6U8pQ,67,0,2026-03-15T22:32:41Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz1wKNnszMucq-A_Zl4AaABAg,@ZahaHassan-m4t,UCnTAvrGkuo2xcuhyZ1rIlhg,SupGraK,0,2026-03-15T22:08:17Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwXGieMuT_ky1-FFF94AaABAg,@joaquindamian5542,UCshJkfX4f3sQPBLK0avPlJw,Stop trying to steal money from them,0,2026-03-15T20:33:38Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw1xUGhQgqw73YoYA94AaABAg,@joaquindamian5542,UCshJkfX4f3sQPBLK0avPlJw,That’s his wife fault for forcing him to come home,223,2026-03-15T20:31:45Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwVwaHZPexaEvdeyOl4AaABAg,@B.Rakib71,UCpMbuZAZLjdlVMiPrW-WhwA,🙏🙏🙏Mr. Best I watch every episode of yours very attentively and I request you to give me such a chance and I want to win it because I really need some money that is Haldia I am friend helpless neglected deprived responsible want to serve the downtrodden please give me a chance,0,2026-03-15T18:27:48Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzxPL5UTR8KFeu6nFJ4AaABAg,@MDJABED.P,UCU2CdIFpbFTnGZ2q8c02v2g,Hi,0,2026-03-15T17:05:54Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzfqrXisUroW32zYQh4AaABAg,@Onlyifyouwantedthebestforme2,UCBkc4Kk3dfTuy5obyeIdGSA,Did when are you going to contact me @mrbeast,0,2026-03-15T17:03:53Z,,"$10,000 Every Day You Survive In The Wilderness"
