id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgxNyqxHFnv4iy8GyOd4AaABAg,@NorthStarStacker,UClYU9INhCGn93LGqe-YGtbA,I love them all im pretty sure any thing u pic will be cool i love the wolf one thanks for all that you do 😊,0,2025-03-04T20:27:36Z,,I Spent 100 Hours Inside The Pyramids!
UgxljWja8E5Y3t8LQRR4AaABAg,@JulianaSufredini,UCraGJcTTvSrjUDyrQGVhgnA,This is edit,0,2025-03-04T19:42:38Z,,I Spent 100 Hours Inside The Pyramids!
UgwPSYiNR68i7-GEzfh4AaABAg,@MerveCebir-l1f,UCzwfzl_eBQbjpxDqc-M7RZg,,0,2025-03-04T19:36:08Z,,I Spent 100 Hours Inside The Pyramids!
Ugw_VOHoH866tUxGXul4AaABAg,@Godlyquote,UCY682VvamnXm1sU4mDm7Obg,Always the king 🧡,1,2025-03-04T19:29:42Z,,I Spent 100 Hours Inside The Pyramids!
Ugy1EA9QA-H0o25m9xp4AaABAg,@fruitpl7615,UClp0lYonlvEJ6NNVuZxXY8A,ESCRIBEEEEEEEE,0,2025-03-04T19:28:50Z,,I Spent 100 Hours Inside The Pyramids!
UgxbNUYA6vPvVEJ4_ot4AaABAg,@3mk_lerndi,UCL53pPBUQ5NoDkRkITvm8zQ,Best vedio  I had ever watch,1,2025-03-04T19:25:43Z,,I Spent 100 Hours Inside The Pyramids!
UgxhNwSbdUHEzl6kOyh4AaABAg,@fedina_27fedina_27,UCVdJUyVgXWV_DA5W80neLUw,Halloween,0,2025-03-04T19:01:27Z,,I Spent 100 Hours Inside The Pyramids!
UgwH-PZYIz3SXYJOHOt4AaABAg,@AbeHJ,UClc2WpOOLLIIzQKpgKWk8DQ,Funny how Logan Paul couldn’t get into this video cuz he was banned from Egypt💀,0,2025-03-04T18:50:37Z,,I Spent 100 Hours Inside The Pyramids!
Ugyobaf34GMthlns3VZ4AaABAg,@fruitpl7615,UClp0lYonlvEJ6NNVuZxXY8A,6:00 bro is a cave diver,0,2025-03-04T18:34:15Z,,I Spent 100 Hours Inside The Pyramids!
Ugz9a10gvbHZptjYMEN4AaABAg,@davidalvarez-di9xy,UChf_H1wdNtiaW-p4zt2RLdA,55:54,0,2025-03-04T18:30:51Z,,I Spent 100 Hours Inside The Pyramids!
UgyGd-IzhngROHjmjMl4AaABAg,@davidalvarez-di9xy,UChf_H1wdNtiaW-p4zt2RLdA,21:42,0,2025-03-04T18:28:58Z,,I Spent 100 Hours Inside The Pyramids!
UgzeiRhRdI5aSzN6Dy94AaABAg,@AmirReza-z2k,UC2N2jAwqePeomTPh5irPzBA,Perfect,0,2025-03-04T17:58:14Z,,I Spent 100 Hours Inside The Pyramids!
UgyeuMXkAk_Yb5LGJxp4AaABAg,@renzfajardo2703,UCRzc9vRRoeJrXZASAzbogxw,No Aliens,0,2025-03-04T17:22:16Z,,I Spent 100 Hours Inside The Pyramids!
UgwTMz_HHGK9TNc-wg94AaABAg,@Yorgunrain,UC-nJZ2wQoYXDZ094jfnP1BQ,BURDAYIZZZZZZ,0,2025-03-04T17:18:20Z,,I Spent 100 Hours Inside The Pyramids!
UgwCZfLJEtiPgffnHRJ4AaABAg,@bisikletgrubu56,UC9tSnRw24Pd6BzVmEXQmsgA,La,0,2025-03-04T16:47:12Z,,I Spent 100 Hours Inside The Pyramids!
UgwEsqVGr5Yf1PJrTJt4AaABAg,@Natp410,UCVCiD6EaAGOhhZSrAAx17uA,The best video you ever made❤❤,1,2025-03-04T16:29:01Z,,I Spent 100 Hours Inside The Pyramids!
UgwKxAGQG2WRbr_6Ao14AaABAg,@дмитрий-ц7и3м,UCEGxmtCZ_a5s1UyIhsKGL9A,wooow,0,2025-03-04T16:15:47Z,,I Spent 100 Hours Inside The Pyramids!
UgwAWsxN4wLJmKMp6xF4AaABAg,@1wiewiura,UCrpjNlMcAfVDfKM6FeA4ipA,omg on this 3rd pyramid there was a bit of a Polish flag xd  🇵🇱,0,2025-03-04T16:10:11Z,,I Spent 100 Hours Inside The Pyramids!
UgwYhKPnHWxS9KKM-9Z4AaABAg,@BikiChaudhary-o2v,UCYBOq83n5mHZNsedfqyzcmQ,Mujhe b bula o😢,0,2025-03-04T15:32:16Z,,I Spent 100 Hours Inside The Pyramids!
UgxOxDwkiYLyF7pVnPR4AaABAg,@lbxdomi,UCuONLxjQIp_y-D59Znc1qew,Why don`t have this video Hungarian sound,0,2025-03-04T15:17:37Z,,I Spent 100 Hours Inside The Pyramids!
Ugw_WU5zD9i-M4ReFwh4AaABAg,@Byreyamii1,UCFoQaW3CUIBPZ6WHQLwwUxQ,Wow,1,2025-03-04T15:14:19Z,,I Spent 100 Hours Inside The Pyramids!
UgxHYG24l8IWKc3GNRN4AaABAg,@KyndallHinkle,UC8Aveu-bkxsm0K2uBxYF5wA,"I haven’t watched your videos in a while, but now I am watching one and it is amazing😊😊😊😊❤❤❤",0,2025-03-04T15:13:01Z,,I Spent 100 Hours Inside The Pyramids!
Ugz7hfXdenZvgG5JVPJ4AaABAg,@Malachisaxmusic,UCdJU9L799l6PCKhYRiFptCg,Love this content! Join the conversation,3,2025-03-04T15:02:21Z,,I Spent 100 Hours Inside The Pyramids!
UgyCG9j0CBab9_eCvEp4AaABAg,@Filipos271,UCbA0nlhE904FTsR4ftp2z0Q,Can,0,2025-03-04T15:01:07Z,,I Spent 100 Hours Inside The Pyramids!
UgxqaTFIeRTugHB89_h4AaABAg,@mertalakurt5647,UCJV7_nhnd57BRcOSXcPx7Pg,0 ekipman,0,2025-03-04T14:18:07Z,,I Spent 100 Hours Inside The Pyramids!
UgzrtYTR-O0j7iz_rk14AaABAg,@JoeT-en7zq,UCdx1_tv5EE2IMesURDyIZ5Q,Awesome opportunity,1,2025-03-04T14:10:59Z,,I Spent 100 Hours Inside The Pyramids!
Ugxi_X-SQaO-Dnp9GHV4AaABAg,@sonalimukherjee667,UClCOn51G71Rr48glvl5aAwA,1B means a billion.,0,2025-03-04T13:52:54Z,,I Spent 100 Hours Inside The Pyramids!
UgxCw3d2uKRCBCrx03F4AaABAg,@thomaslindqvist5415,UC4Au0BWG7-60adi8ZUdKXcQ,Didnt he say they Were going to find the body off the King or somting?,0,2025-03-04T13:46:09Z,,I Spent 100 Hours Inside The Pyramids!
UgxZTlqQcK0b-UOgL714AaABAg,@Yleagend,UCdE5EQrmRpXnsc70CmTw3BQ,Yeah,0,2025-03-04T13:25:43Z,,I Spent 100 Hours Inside The Pyramids!
UgxYmaCn1awXboOPACF4AaABAg,@krasav4iky_ne,UCyrfIMYjaq39pUgjQ4yzwcg,Dj,0,2025-03-04T12:55:57Z,,I Spent 100 Hours Inside The Pyramids!
Ugzl6PMDHcP4a6vHTqZ4AaABAg,@krasav4iky_ne,UCyrfIMYjaq39pUgjQ4yzwcg,Hrirejorkroff,0,2025-03-04T12:55:49Z,,I Spent 100 Hours Inside The Pyramids!
Ugwe4pYP_FF6cvrIif14AaABAg,@Durasill_01,UC_qkmZd1l1GWQ3Ncq1qTPLw,0:15,0,2025-03-04T12:46:50Z,,I Spent 100 Hours Inside The Pyramids!
Ugwmg79W--HdBQveMNF4AaABAg,@Metalheadcatofficial,UCoNU5sz-wSHVOWCX3zJCnNQ,6:10 karl is cave diver now,0,2025-03-04T12:34:42Z,,I Spent 100 Hours Inside The Pyramids!
Ugw3Oo-htYOk5cyn7_x4AaABAg,@RAF_SUKA_FF,UC65l9kIBoDScTBmLh0bIlaQ,Ada Fredy,0,2025-03-04T11:54:15Z,,I Spent 100 Hours Inside The Pyramids!
UgzXWSb3XM-tON9Ruq94AaABAg,@someone_named_stu,UCcVKXW63WFzYJjQfkQfzoIg,Escribinggggg for the wonderful video😍,0,2025-03-04T11:20:39Z,,I Spent 100 Hours Inside The Pyramids!
UgwkMBbsTmw4sD_TEvh4AaABAg,@pradeeprawat6010,UC8wxKaLK5YwdZCjGnLyrX6g,5:14 that was still water💀💀,0,2025-03-04T10:32:43Z,,I Spent 100 Hours Inside The Pyramids!
UgxUeCeQAergSLbjx8t4AaABAg,@Bristivlog123,UCk_o-2tYf3-VRL8fMf5SUbg,I love u..  I am From Bangladesh,0,2025-03-04T09:36:02Z,,I Spent 100 Hours Inside The Pyramids!
UgxcbgKXx162hBZuo3F4AaABAg,@stellar907or,UCjP-PvZYJaSajgD8UlGPaKA,Cool,0,2025-03-04T09:34:17Z,,I Spent 100 Hours Inside The Pyramids!
UgwtmatoRc1osaAXsBJ4AaABAg,@riswanjustn9916,UCcS6W5aVgecAxyR1PWgWrMg,@Risfarwi,0,2025-03-04T09:32:55Z,,I Spent 100 Hours Inside The Pyramids!
UgynGXfTA9klRgrSUAZ4AaABAg,@JSMagar-s5t,UCs4wxNHWx586cSHkJa7PIvQ,Wow its so dangerous,0,2025-03-04T09:30:41Z,,I Spent 100 Hours Inside The Pyramids!
UgxU1sgnIY9cf43QNgN4AaABAg,@bendy5240,UC7DDiwxNTKGds_vYF4Vu8yg,I bet it stunk with all that infian,0,2025-03-04T09:20:40Z,,I Spent 100 Hours Inside The Pyramids!
UgxDiRRrCMlMv5IqQCR4AaABAg,@วันฤดีหนูคงบัต-ฟ1ฤ,UCMiovYJWwMVrS28yeDNKJ_w,Thanks you for the language support Already pressed follow,0,2025-03-04T08:53:35Z,,I Spent 100 Hours Inside The Pyramids!
UgxldCE8yLNkLM0X8hh4AaABAg,@adaezenwabuwa6839,UCvjuKLH1fat_EjsRn9k---w,I am a competitor of beast games.......JK😅😢😊,0,2025-03-04T08:29:17Z,,I Spent 100 Hours Inside The Pyramids!
UgxWsl7F_vGTWkcdTaR4AaABAg,@MuhammadAshhad-i1l,UCxPAgUwre64O93jc-2J3M6g,We buy your chocolate 🍫 Feastable for the first time.,0,2025-03-04T07:06:07Z,,I Spent 100 Hours Inside The Pyramids!
UgzEMpKsoOBZBqMCXeF4AaABAg,@TamTheDon,UCfzibCeK0uwBlJO4YXkTmgw,mrbeast can I pleas have 100 dollars of Australia money,1,2025-03-04T06:27:54Z,,I Spent 100 Hours Inside The Pyramids!
UgyTe_jgy-FWmAXzkHB4AaABAg,@naveedbadar3456,UCU6KpReiwEAGMrWPzUjjxxw,Wow,0,2025-03-04T06:26:28Z,,I Spent 100 Hours Inside The Pyramids!
UgyLcskbXlp8aX76Rpp4AaABAg,@AgriTechReview20120,UCYxZZlIooLzlBXzYBNudLAg,The history and sheer majesty of these ancient structures make this an unforgettable adventure.,0,2025-03-04T05:59:20Z,,I Spent 100 Hours Inside The Pyramids!
Ugx-lpQhj7xSSnj_LUx4AaABAg,@Yanaraguerra28,UC4AFfgNsSuCIiZP_koOS7GQ,Hello,1,2025-03-04T04:37:12Z,,I Spent 100 Hours Inside The Pyramids!
Ugxsg48fUMnDHfJ_-o14AaABAg,@Sermsuksompradit,UCDipeiJFd7fJPYxyML7O9Mw,1000000$,0,2025-03-04T04:17:48Z,,I Spent 100 Hours Inside The Pyramids!
Ugz4kH52hdHUMzLHLup4AaABAg,@DJTRAVEETHEMAYOR,UCM_mpR66FVNBTRS1IFHmeNw,Dope I wish I could be apart of one your experience,0,2025-03-04T04:11:27Z,,I Spent 100 Hours Inside The Pyramids!
UgyIznAU-0uGQ9dE6154AaABAg,@jakedexter3397,UCwfSk3deZHGtM39il_dTQ7g,I thought you were going to the underworld,0,2025-03-04T04:07:57Z,,I Spent 100 Hours Inside The Pyramids!
UgxK4qUdV20NeEDuOcd4AaABAg,@Dendrot-imupppaj4,UCjD_nnkVv77nbSm-k_M6MVQ,Bagus,0,2025-03-04T03:47:30Z,,I Spent 100 Hours Inside The Pyramids!
UgxjsYrgJiKGCIoiIvp4AaABAg,@narpoo1m,UCMcmKmyzz5y_JPJ0-DpEKjA,0:39,0,2025-03-04T03:47:28Z,,I Spent 100 Hours Inside The Pyramids!
Ugyl6vsXWyXMDBBnSoN4AaABAg,@Afroza-pe5zt,UCW7Z69yaAfbht75e9RAKH3Q,you are crazy 😮,0,2025-03-04T02:37:35Z,,I Spent 100 Hours Inside The Pyramids!
UgyeGqtSznnOFSVXkP94AaABAg,@EduardoAlejandroRomeropech,UCT_IVoyCo2MO2syJgxXol4Q,Hola me saluda,1,2025-03-04T02:24:55Z,,I Spent 100 Hours Inside The Pyramids!
Ugw7-qh81v_e5Iodgel4AaABAg,@EduardoAlejandroRomeropech,UCT_IVoyCo2MO2syJgxXol4Q,4:47,1,2025-03-04T02:19:24Z,,I Spent 100 Hours Inside The Pyramids!
Ugwi5UqPHyFMV3zNmiB4AaABAg,@kaitlyn.bigbackk,UCfLs-Ve5UEmK1p9NvrRAhjg,You guys should explore king Tutankhamen,0,2025-03-04T02:02:23Z,,I Spent 100 Hours Inside The Pyramids!
Ugz4XX-qgv7oHCQ7VIh4AaABAg,@hi_people_of_everywere,UC83yY9fNTKfNMVfpR30MDuA,Bro is 6 5 how did bro get that tall,1,2025-03-04T00:48:17Z,,I Spent 100 Hours Inside The Pyramids!
Ugx4-B81mWk6dQ4Q0vF4AaABAg,@Budgetbuildbanter,UCkNwHUEW_M0nOO-l_nLKmsg,Swimming in still water is crazy🤓☝️ 5:26,0,2025-03-04T00:40:50Z,,I Spent 100 Hours Inside The Pyramids!
Ugz6nnn4mpUIcDxoCGx4AaABAg,@Chikitin3416,UCioAwu9rX8bdULNhWdflyXA,0:42 idk what this means?,0,2025-03-04T00:17:06Z,,I Spent 100 Hours Inside The Pyramids!
Ugw2g48Oe_S7sAFW0sJ4AaABAg,@ViralMemeKonoha,UCsFgUaC3RPqlMdP9YTHCYSQ,"I have subscribed where is the gift of iphone for me

￼",1,2025-03-04T00:05:46Z,,I Spent 100 Hours Inside The Pyramids!
Ugzjww8S1CURtRduv1N4AaABAg,@nikolasgnuchev2452,UCPzonGnegQ0qt6SDnhj6i3A,How much did this adventure cost,0,2025-03-03T23:18:17Z,,I Spent 100 Hours Inside The Pyramids!
UgwKCxJryVWZwxZdJRl4AaABAg,@AngeloMalpartida-m2f,UCDPUVFcRF47bIbuXaMSoKBA,Wt,0,2025-03-03T22:44:23Z,,I Spent 100 Hours Inside The Pyramids!
Ugx_3eEPoYVeE9eoKNR4AaABAg,@hellogoodiescom,UCkweH4LSFiRP6eYOlHWvJpA,"We're your plug, if you're trying to watch these videos whilst feeling MUCH better :-)",0,2025-03-03T21:31:49Z,,I Spent 100 Hours Inside The Pyramids!
UgwvAPyJy17y3Fj73rZ4AaABAg,@Kılıç-Konsey,UCn0UCpkkXTZ1MAfjyNYHqHA,Salam,0,2025-03-03T21:18:33Z,,I Spent 100 Hours Inside The Pyramids!
UgyuCOEvPqw70cgTmQ54AaABAg,@Men_dont_ask4_respect,UCKCihwRwXM-EA-ljvxjkUoQ,This could’ve been better,0,2025-03-03T21:14:28Z,,I Spent 100 Hours Inside The Pyramids!
UgyvH6-jo7K8zFjRqY94AaABAg,@clown63633,UChkxsqVGD8G7ZWs70xnFb6g,Ameti,1,2025-03-03T20:37:04Z,,I Spent 100 Hours Inside The Pyramids!
UgzqNrpeXYNHLlXewUF4AaABAg,@orzaczsuzsanna2462,UCvHXHzz4gRskmoTWLkmRH_w,Why are you destroying every PS5 in the whole entire world😊😊,0,2025-03-03T20:22:57Z,,I Spent 100 Hours Inside The Pyramids!
UgwhocNXGEjiSy6xum94AaABAg,@lnr12241,UCRADo7OsdmI3hXKIx5BwYSA,I am so so jealous. That video was absolutely amazing,3,2025-03-03T19:55:48Z,,I Spent 100 Hours Inside The Pyramids!
Ugxxg3YgRnmYYc4TUMR4AaABAg,@CL4RAHHHH,UCEJkvoB0A8OJ56TsCDDmKkw,Bro I went to this pyramid 2 and a half weeks ago!!! I went to Egypt for a week! 0:52,1,2025-03-03T19:52:26Z,,I Spent 100 Hours Inside The Pyramids!
Ugwdi_D7YgnN70Zyz954AaABAg,@q20ryan1,UCKWU3shU-mVTbVt7kyy6MxQ,Bro had to say massive 10:27,1,2025-03-03T19:07:06Z,,I Spent 100 Hours Inside The Pyramids!
UgxoZ6TtSmJRd9h9bQ54AaABAg,@eminetakmakli9351,UCqwirnZvhYEhiwuTKwAq-yw,Iamyes,0,2025-03-03T18:55:38Z,,I Spent 100 Hours Inside The Pyramids!
Ugzpy3HAbKIAXf1x7Zp4AaABAg,@Daito7163,UC_Jt8NTRTlwa1BJimukQeUg,Opa,0,2025-03-03T18:22:48Z,,I Spent 100 Hours Inside The Pyramids!
UgwtxXbDyXaDS4NZwQp4AaABAg,@LMPRO817,UCMdkoi86jJw8qsn-cqFHPSg,Karl became a cave diver,1,2025-03-03T18:12:32Z,,I Spent 100 Hours Inside The Pyramids!
Ugykeh_oHOYmYcK-Qyl4AaABAg,@amayapathirana3020,UCQJsbajX3eHXTdoRNeMVX3g,MAGA MAGA MAGA MAG ,0,2025-03-03T18:06:39Z,,I Spent 100 Hours Inside The Pyramids!
UgyMYAHLedXCYnmGdOZ4AaABAg,@Awaygamingisback,UCN7IX4Pt0AF3_QM6lQ-M-cQ,“I bought the pyramids” would be better,0,2025-03-03T18:06:10Z,,I Spent 100 Hours Inside The Pyramids!
Ugx6gRAfwG9M_S-vfC54AaABAg,@gleysonsilvajr12,UC0fes9ZK3pQczzmczqxWKlA,"next video, easter island",0,2025-03-03T17:06:19Z,,I Spent 100 Hours Inside The Pyramids!
Ugwis3aSIC9eWbmC0MR4AaABAg,@omosalah9986,UCul2e7r041KuPA7fLR9NpAQ,Your video is just awesome 🤩🤩,1,2025-03-03T17:05:26Z,,I Spent 100 Hours Inside The Pyramids!
UgwEIzi_NFpLo5rWX9x4AaABAg,@abirhossain4928,UC7LcfSE3zEUxzPaMpRKYrEg,Im abid from Bangladesh,0,2025-03-03T16:56:34Z,,I Spent 100 Hours Inside The Pyramids!
UgxpfiP8oSt0Ssmq4I94AaABAg,@yusufsarikaya3875,UCoiCAnx8Ats0HRzwi3BElFA,Turks are you here?,1,2025-03-03T16:55:19Z,,I Spent 100 Hours Inside The Pyramids!
UgziIcZGQF_I5oAr-D54AaABAg,@GorillabrosGTvr,UCoerStyRPS-14jpCWPp_p1w,Spending 100 hours in Area 51?…. Next video,0,2025-03-03T16:45:12Z,,I Spent 100 Hours Inside The Pyramids!
UgyNnpe2YF_0qcoUHp54AaABAg,@B-RGAMINGYT10K,UC8AP2jd6r7ZDTx2_JooFZNg,0:31 10 subscriber complete thank you🎉,0,2025-03-03T16:44:27Z,,I Spent 100 Hours Inside The Pyramids!
Ugz0Abo5FT3alZvcDQl4AaABAg,@B-RGAMINGYT10K,UC8AP2jd6r7ZDTx2_JooFZNg,0:18 10 subscriber complete thank you🎉,0,2025-03-03T16:44:14Z,,I Spent 100 Hours Inside The Pyramids!
UgztUUZgozKVJCkFCcZ4AaABAg,@B-RGAMINGYT10K,UC8AP2jd6r7ZDTx2_JooFZNg,0:06 10 subscriber complete thank you🎉,1,2025-03-03T16:44:01Z,,I Spent 100 Hours Inside The Pyramids!
UgwlxfF6E8pKdfUYJON4AaABAg,@Wcr_986,UCUi084lsKXYIcDg_zG9tj1g,Wao,0,2025-03-03T16:01:46Z,,I Spent 100 Hours Inside The Pyramids!
Ugwyrx0SX5Q9EX5GQ854AaABAg,@kotcron67,UCzOW5Y7v5X8anti6Jyn31_A,HAHAHAHAHAHAHAHAHAHAHA,0,2025-03-03T15:54:47Z,,I Spent 100 Hours Inside The Pyramids!
UgzX-vAhYdvQ4v8iu2t4AaABAg,@Boybarca,UC5V_AmyAMl4TRyhSGrzVabQ,Love the video😀,2,2025-03-03T15:35:56Z,,I Spent 100 Hours Inside The Pyramids!
UgyuYfkiU3YLm0PVcF14AaABAg,@AmerWageh-r6v,UCkuJHN_F005GBiwiEM5G1tg,Whet,0,2025-03-03T15:33:46Z,,I Spent 100 Hours Inside The Pyramids!
UgyoEaH2oVLGWxgNH2d4AaABAg,@AmerWageh-r6v,UCkuJHN_F005GBiwiEM5G1tg,W,0,2025-03-03T15:33:11Z,,I Spent 100 Hours Inside The Pyramids!
UgzcbCIdn_rLTUXcW9Z4AaABAg,@Habiba-55-h,UC9N7k0SudWtWYAoKZFc9VAg,I am proud that I am Egyptian and I watch it ❤,1,2025-03-03T15:23:05Z,,I Spent 100 Hours Inside The Pyramids!
Ugxdi7nZukDvhKZXqnZ4AaABAg,@nevillesturgess2175,UCuwX9n0gmW7UjyqBc03Nq6A,"I enjoyed watching the Videos, but unfortunately I couldn't understand 95% of the narration as I only speak English. But thanks for adding a few English subtitles.",0,2025-03-03T15:21:28Z,,I Spent 100 Hours Inside The Pyramids!
Ugyl_fgN-YGY875Ky7J4AaABAg,@GDGF-UMEYİR,UCx5XTpann4h6y_wC-h1h5Nw,Aaa,1,2025-03-03T14:59:31Z,,I Spent 100 Hours Inside The Pyramids!
Ugyd1tXoMsAvzeazlYZ4AaABAg,@BabuluHapila,UCv-iDU0a-KlwW31vPNdDLTw,Great,1,2025-03-03T14:44:30Z,,I Spent 100 Hours Inside The Pyramids!
UgzW1-BS5G8-5l82q694AaABAg,@lvxbosslive,UCQaKkjCXFg9BnUa6NKZNbaQ,Whole video is 🧢 lol,0,2025-03-03T14:34:53Z,,I Spent 100 Hours Inside The Pyramids!
UgwGiwVSs0voqE7dPLt4AaABAg,@lvxbosslive,UCQaKkjCXFg9BnUa6NKZNbaQ,That gold is gone lol,0,2025-03-03T14:26:08Z,,I Spent 100 Hours Inside The Pyramids!
UgxXgUz7JkSRKoFaqAh4AaABAg,@Polina-y7z,UCxoZXR45W-QwxdH9u9KsQ-g,Now I want to visit Egypt😭😭,1,2025-03-03T13:44:55Z,,I Spent 100 Hours Inside The Pyramids!
Ugws1ewtqbEokTxQwq54AaABAg,@songhousez8441,UC2beKRsMZXgaEqS44iC-KoQ,00:01 this scream is not enough scream more louder 😂,6,2025-03-03T13:33:53Z,,I Spent 100 Hours Inside The Pyramids!
UgwnzMvzvnbMlVK4A454AaABAg,@smoyking_ok,UCgg5v3yAy-P2F8ueKiC7rkQ,Lol,0,2025-03-03T13:27:28Z,,I Spent 100 Hours Inside The Pyramids!
Ugwjay3U6Xxgjtrv1Ph4AaABAg,@ONLY_MUDZAN,UCO17lURFyxAUuW9JWV22bpA,Omg.,2,2025-03-03T13:15:33Z,,I Spent 100 Hours Inside The Pyramids!
UgwjNdqElFmbBLZR8jR4AaABAg,@Chaimalassoug,UC_HRcWQC_ZmgJvM1mfa91gA,Next vidéo earth is round explore the space ✨✨,0,2025-03-03T13:06:15Z,,I Spent 100 Hours Inside The Pyramids!
UgxORxgHBw4s06oJPh94AaABAg,@KittyVerse_Shorts,UCVOeIOIKiU5DG8_r4mMWeFg,THIS WAS SUCH AN INCREADALE ADVENTURE ILOVEIT!,0,2025-03-03T11:31:39Z,,I Spent 100 Hours Inside The Pyramids!
UgzWYVjQzintS77u4Qd4AaABAg,@itzfionagirl1237,UC96M3k6578PjEEx5VIqdQ3g,MRBEAST WHERE DID GET SOO MUCH MONEY?!,0,2025-03-03T10:02:53Z,,I Spent 100 Hours Inside The Pyramids!
UgyUEYvZYPGWft8SuOR4AaABAg,@tersyakpata,UCLCY2TB1z9REZ1S1oc9XQFg,Escribed long ago 😂,0,2025-03-03T09:45:47Z,,I Spent 100 Hours Inside The Pyramids!
Ugztw1LK8oCFy8_0oj54AaABAg,@etan6,UCqNrF7E-X1-0XV4ZUGm1asA,Woh,0,2025-03-03T09:08:35Z,,I Spent 100 Hours Inside The Pyramids!
Ugy9G39G-CxjiDG-O2R4AaABAg,@arielayacuzzi,UChkoLIdw9T5MQBbE6OliNcw,AMAZINGGGGGG BROOOOOO 52,0,2025-03-03T08:58:20Z,,I Spent 100 Hours Inside The Pyramids!
UgxhXtRasgpNVYXD-mJ4AaABAg,@triettran4530,UC_dusBUuLeL6eBp-y4Bpf6g,Karl cave diving bro💀,1,2025-03-03T08:58:09Z,,I Spent 100 Hours Inside The Pyramids!
UgynXmGMG2fDuV7h84F4AaABAg,@ayodjoker,UCvP3NMcSs8YrUF94Fmc8cYQ,Come to Nigeria 🌝,0,2025-03-03T08:41:21Z,,I Spent 100 Hours Inside The Pyramids!
UgyJOY8YAlSjEx9qj-d4AaABAg,@Manu.5-i4x,UCtGtopwyGbNRoPXflwQDVRA,Find beeeeeaaaasst 🎉,0,2025-03-03T08:29:07Z,,I Spent 100 Hours Inside The Pyramids!
UgzEXUM7iZaRJ3Wdlz54AaABAg,@raufazizli4763,UCMvBwlKit5Cuq4grvSD3Rgg,Thomas,0,2025-03-03T08:27:32Z,,I Spent 100 Hours Inside The Pyramids!
UgzDkD3qF6W06kP4AB14AaABAg,@sananhathaitham,UCJai-308CsxZt3dOdNoALdQ,rt88,0,2025-03-03T07:35:39Z,,I Spent 100 Hours Inside The Pyramids!
UgwD_pJrGGnj6e-TYJN4AaABAg,@EzechielbigirimanaNdikumana,UClSf5tYCkZeNackkm8ryu7w,You are the best ❤🎉😊,0,2025-03-03T07:17:31Z,,I Spent 100 Hours Inside The Pyramids!
Ugz0_zQUIMYooob910N4AaABAg,@muhammednabiaydn8973,UCmMyRryFCwOSM0WzTKMauyg,Best,1,2025-03-03T06:25:38Z,,I Spent 100 Hours Inside The Pyramids!
Ugzxsl5cy68kmq-3KGN4AaABAg,@NANEKSBEAT,UCjgxBI-SSz9LwtDz-8SR0rA,We suscribe guys,0,2025-03-03T06:02:02Z,,I Spent 100 Hours Inside The Pyramids!
UgzF9vhafytq5_yY95l4AaABAg,@Mark-z7g5x,UCU8WkirLtuMRl5e9_l-6SwA,(542),0,2025-03-03T05:56:15Z,,I Spent 100 Hours Inside The Pyramids!
UgxOqZu6TTvGLf9OtNl4AaABAg,@6ohflip,UCZjgKnKDN3n4pfzmmhSPbcA,He built all this lmao @9:25,0,2025-03-03T05:39:27Z,,I Spent 100 Hours Inside The Pyramids!
UgzOYwIMzfAmdw2NGGV4AaABAg,@Weareharrytwinklebannantoes,UCMit07tA0R9BPgQOs4KyY5w,2:43 bro was pissed,0,2025-03-03T04:53:09Z,,I Spent 100 Hours Inside The Pyramids!
UgwplAmbLnSaXitgX5x4AaABAg,@SuperRaider85,UCu6NNxnw4XZ4z-ENeZxLBMQ,They don't ? The pyramids in Mexico but they do in Egypt 😊😊,2,2025-03-03T04:49:18Z,,I Spent 100 Hours Inside The Pyramids!
UgwV03r-VCRVWBqfX714AaABAg,@asmitsachan3364,UChj_DWvO1MIBCaQM4mf0chA,Guys  I am trusting you not to stel this gold this is crazy😅,1,2025-03-03T04:48:37Z,,I Spent 100 Hours Inside The Pyramids!
UgzSQK2NHNMVcn80DIV4AaABAg,@نيتةنيخثت,UCW29r8uSvqX6QByJN69kaYg,😂😂😂😂😂,0,2025-03-03T04:35:17Z,,I Spent 100 Hours Inside The Pyramids!
UgwUlIQRByTPO_c4uDB4AaABAg,@caleb6741mango,UCVIgqtHELfk78Pt11x02vjw,m-m massive?,0,2025-03-03T04:28:46Z,,I Spent 100 Hours Inside The Pyramids!
UgyqcLKi_D15Z5EiNmN4AaABAg,@utsho.sardar,UCx7tkD9AYgftGkSfTRM9FGw,Where is part 2?,0,2025-03-03T04:13:02Z,,I Spent 100 Hours Inside The Pyramids!
Ugyq7bJtKOSN0RlJtat4AaABAg,@ИнвестСтартап,UCMM5YHmXhniTRkHUCYTV7SA,😂😂😂😂😂😂😂,1,2025-03-03T04:12:36Z,,I Spent 100 Hours Inside The Pyramids!
UgwII-p0e-MlO3o28Kt4AaABAg,@David-c4f8n,UCkUtSB8OomyA_st1bHN1I6g,"Did you see the pyramid in Nekoma, North Dakota?",0,2025-03-03T03:48:29Z,,I Spent 100 Hours Inside The Pyramids!
UgxLyDwD5V8iM7pQSQt4AaABAg,@terrythecrazyman,UCCvZJUom82KqXs6FKDRdT9w,still water 💀,1,2025-03-03T03:19:55Z,,I Spent 100 Hours Inside The Pyramids!
