id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgwX1HEZ0NsjbOkaO9d4AaABAg,@Mdfoysel-uz7ju,UCEwU7A-tciTnXL2VnxKUWCw,please Help me sir $100000,0,2026-03-16T03:28:51Z,,I Built 10 Schools Around The World
Ugx7f-72TbjURTUYw4x4AaABAg,@Mdfoysel-uz7ju,UCEwU7A-tciTnXL2VnxKUWCw,please Help me sir 100000$,0,2026-03-16T03:28:23Z,,I Built 10 Schools Around The World
UgwlkQCVuUuTLt76GLt4AaABAg,@CasildaLopez-k2y,UCiBErVVKqPO26g9rgDVPQOA,Bolivia,0,2026-03-16T03:23:49Z,,I Built 10 Schools Around The World
UgyD3qHVmnAiCur5NVd4AaABAg,@Ujjwal_Frag,UCSU5Zw3SIU9K-c3PmS_O3yQ,Thanks for 52 subscriber,0,2026-03-16T03:08:51Z,,I Built 10 Schools Around The World
Ugya0SF8j-k9V5xOpPJ4AaABAg,@DaisyPass-op6zw,UC-v0RkQwj9QBkxy0xhQxuRQ,I love this video!,0,2026-03-16T03:01:50Z,,I Built 10 Schools Around The World
UgxWFa8aaWSUObMhrB14AaABAg,@Dr-h7e6p,UCaNYXW-sVxdGu7QlF1UjlDA,Please please please help me 😭,0,2026-03-16T02:57:42Z,,I Built 10 Schools Around The World
Ugz-r85zq4YAr-fRakh4AaABAg,@samuelfelix855,UCmMJEWmi1weJltif93ORG8A,"I'M FROM BRAZIL, TAKE ME TO ONE OF YOUR CHALLENGES",0,2026-03-16T02:53:11Z,,I Built 10 Schools Around The World
UgyRUJVUaTTYYVxVBCZ4AaABAg,@jshhh4249,UCZxbcFZq6S2S3AUjfT4rOIg,"For real, cheers to Jimmy
And to who created YouTube to give him this platform",0,2026-03-16T02:36:27Z,,I Built 10 Schools Around The World
Ugyic-Y6qoQTw7MPsDx4AaABAg,@carlosaragon5599,UCwbnoBZ2LuU-YInCycTBFYQ,Brutal gis tergiversa change,0,2026-03-16T02:30:16Z,,I Built 10 Schools Around The World
Ugyd0vUgZM0hajs1lYJ4AaABAg,@SukantaNayak-k5t,UCKBLQ0aKjfDBaT-cjE_AwPg,MANiSAHUCHHAK,1,2026-03-16T02:24:29Z,,I Built 10 Schools Around The World
Ugya_5GM3RcdjaRrUmt4AaABAg,@OGFGAMINGTV,UC_v6iN_q7gaH_N8sKhd9FOA,What about helping Palestinian people in Gaza?,0,2026-03-16T01:34:50Z,,I Built 10 Schools Around The World
UgzEM3uWU0thqeUmhx54AaABAg,@이상오1234,UCy9AxClo15wLnSSBYxUPjHw,"Hello, I'm a middle school student who's active in doing good comments in ethics classes. I liked how you talked in a funny way and smiled happily. I look forward to your continued good videos",2,2026-03-16T01:29:16Z,,I Built 10 Schools Around The World
UgwGNESqJgss8SlZ2uF4AaABAg,@Supersonictyger,UCxqYiUGIPdiu0ShyJ9NMiRQ,"I’m not trying to be mean, but why are they all black?",0,2026-03-16T01:15:40Z,,I Built 10 Schools Around The World
UgwlGsOQrSSeINpxWGh4AaABAg,@VictorEmanoel-l7z,UCQaucdDraBifzRccf_mbF6w,"I wish Elon Musk would help people too, please Mr. Beast. You notice me",0,2026-03-16T01:10:11Z,,I Built 10 Schools Around The World
UgxBbSGi65YVzu_yoMh4AaABAg,@Matteo-u5p8k,UCijs4hERdzmRlU6FZtX5vzQ,W Mexico,0,2026-03-16T01:08:51Z,,I Built 10 Schools Around The World
UgxjO8DJ6b8QgnMAm_p4AaABAg,@Lolipopthecat,UCY-TLqvO40fyqhaKL8G2WjQ,NOO NOW I HAVE TO GO TO SCHOOL,0,2026-03-16T01:03:45Z,,I Built 10 Schools Around The World
UgxjzEBghWOUm3BBybd4AaABAg,@MatiasCoro-u1d,UCWbxngAioJd8XF51IUM_pvQ,Argentina,0,2026-03-16T00:56:55Z,,I Built 10 Schools Around The World
UgxgYcHrCy4S9m5sHa94AaABAg,@saimmirza4686,UCcvpskIA0bx4hWAvLL3eS_g,"I DARE TO ACCEPT CHALLENGES FOR 1 MILLION $
★ stay in 1 square metre house for 1 month to win 1 million $
★ stay in jungle 1000$ for a day
★ stay in solidarity confinement for 1000$ a day
★ stay in bunker for 1000$ a day
★ cycling as much as you can 1000$ for a kilometre 
★ marry your ex for 1 million $
★ walk as much as you can 1$ a step 
★ stay inside a house for 6 month for 1 million $
★ stay inside a car for 1000$ a day
★ stay on a ship for 1000$ a day",2,2026-03-16T00:26:28Z,,I Built 10 Schools Around The World
UgwYcMU4PKbwhKvQEbZ4AaABAg,@BenMtb12-b4s,UCas-WLpJCy_ShTe5lesdE4g,Kids chilling at home realizing mrbeast just made a school😔😔😔,0,2026-03-16T00:24:13Z,,I Built 10 Schools Around The World
UgxCC4lDWjC8nP0c0qR4AaABAg,@Water_rivals,UClcZV9oKHgTsVmvJs3d8c3g,W Mr beast,0,2026-03-16T00:21:07Z,,I Built 10 Schools Around The World
Ugx0dTtU21URzTBlbaJ4AaABAg,@JenSnead,UC424ea7P9HWMqQ4hrL9y7JA,"It’s a Damn Shame we can’t get the world to give back everywhere it’s needed so that we can eliminate a lot of daily problems for people and when you make one persons life better, then they make someones life better and so on!! It’s not as hard as the people in charge are making it out to be. Great Work Mr. Beast it seems as if you have The Whole World behind you and not many people are capable of doing this. Thank You!! ❤️🫵🏽✌️",0,2026-03-15T23:58:40Z,,I Built 10 Schools Around The World
Ugy5zHOix1d7YoqKAe54AaABAg,@Loch2552,UC2ssYRek-zcDod2sn9p45ww,yo give me a shout out,0,2026-03-15T23:54:16Z,,I Built 10 Schools Around The World
UgxJFgNhO2BOXV0BOjh4AaABAg,@cxireen2193,UC6uwFsOYvJjVEvJDvztH-YQ,They are a lot more grateful than the average American,0,2026-03-15T23:36:48Z,,I Built 10 Schools Around The World
UgzipKSczC_ChsY0XmR4AaABAg,@lauraphysicsspeer5029,UCy-j4ba_redTyguxlr6apMQ,Thank you,0,2026-03-15T23:17:00Z,,I Built 10 Schools Around The World
UgyarF9Wp8YeZTU3wSp4AaABAg,@walkingtornado-g3y,UCElBVjYIql7GVZb4DGyfeHw,We also have blocks in our school,0,2026-03-15T23:09:29Z,,I Built 10 Schools Around The World
UgzZ3dlhMkpxUyB-JAJ4AaABAg,@IamFire-e5s,UChZv3Dl3H5MQaRnwzxqdAhw,L(W) Mrbeast,0,2026-03-15T22:54:49Z,,I Built 10 Schools Around The World
UgzVv8R0rgWicJA7cgB4AaABAg,@HaMidi-e8l,UCHMgGcY_r84LhccjNDTAusg,Mr beast I really like your content you are a good person keep up the spirit jimie I'm from Indonesia,0,2026-03-15T22:52:17Z,,I Built 10 Schools Around The World
UgzAO5l2v8tA3hYU2nx4AaABAg,@amyr_Investment,UC35BK9TZXXccbbwzG0rUIUw,"Thank you so much! You're doing exactly what I love and wish I could do, but I don't have the means to do it right now. I'm currently working day and night to get into a position where I can help ordinary people. My regards to you, and I hope you'll visit my country, Syria. It's currently the poorest country in the world, having emerged from a 14-year war that destroyed everything. People are living in tents under extremely harsh conditions.",1,2026-03-15T22:44:48Z,,I Built 10 Schools Around The World
UgyhVq1laxfjQaNqJ5R4AaABAg,@florchu9950,UCt__POUIbysx6mpHlE7Qi1A,please save polar bears,0,2026-03-15T22:34:57Z,,I Built 10 Schools Around The World
UgxYmH53kc7A1F9ygih4AaABAg,@Cathiscat,UCfYf_Z_Kf1AwlN8lyEmkrLA,Even if he’s doing it for views he’s still doing it. Let’s support him and hope he does more like this!!,0,2026-03-15T22:28:22Z,,I Built 10 Schools Around The World
UgyJCQzYOqMCIFFnOZ94AaABAg,@MeylingChabarria-c1d1g,UCPlGik80B3RMAB0kid5wb4A,Hahaha those kids must be very angry,0,2026-03-15T22:26:19Z,,I Built 10 Schools Around The World
UgzypmMsT1BO9hmV1kh4AaABAg,@921GT3,UC5jmZ6Sls00m3NoX50A8mmg,I saw so many Latina baddies.,1,2026-03-15T21:03:11Z,,I Built 10 Schools Around The World
UgwGt3qM4CcyEfNdZil4AaABAg,@bibekkhanal1230,UCSYya5UnmMKXItzwT9lDHLw,You are the best,0,2026-03-15T20:46:31Z,,I Built 10 Schools Around The World
Ugw8WFmPGg4O1STy-VJ4AaABAg,@imagodeikid,UCbqRKebu5WkdJEkaga2G-Gg,"Mrbeast,

It's really inspiring watching all you do to give back to society, it's really admirable. Thank you so much 
God will continue to strengthen you 
Please know that you're setting a good example for a lot of people to follow 

Shalom",0,2026-03-15T20:05:47Z,,I Built 10 Schools Around The World
Ugy7zzvCATJOqUDivwZ4AaABAg,@SUBHAN2903,UC8alQ8seVGx6SBipwezJXEg,"Dear MrBeast,

I hope you are doing well.

I am writing to you with great respect and hope. The amazing work you are doing for communities around the world is truly inspiring. Your projects—especially building schools and helping people in need—are changing many lives.

I would like to kindly request that you consider visiting Pakistan and seeing the situation there with your own eyes. There are many areas where children still do not have proper schools or access to quality education. Many families cannot afford education for their kids, and some children study in very difficult conditions.

If someone like you could visit and help build schools in these communities, it would give thousands of children a chance for a better future. Even one school can change the lives of many families.

Pakistan has many hardworking and talented children who simply need the opportunity to learn. Your support and attention could make a huge difference.

Please consider visiting Pakistan and exploring the areas where schools are most needed. The people would welcome you with great respect and gratitude.

Thank you for all the good you are doing for the world.

With respect and hope,",0,2026-03-15T20:01:13Z,,I Built 10 Schools Around The World
UgyWFSAPioNmoiQCDcB4AaABAg,@AahilAli-qu5ho,UC_K8lyqj4gUqci8GXt_0aWw,"😅 14:01} If I'm correct, the boy in the orange jacket was Mark Rober's son.",1,2026-03-15T19:47:10Z,,I Built 10 Schools Around The World
Ugymcy7m2gma_XMEJGx4AaABAg,@mangomez6078,UCCzOiJwTwEsgJkW2dssnznA,Did everyone say that?,0,2026-03-15T19:43:13Z,,I Built 10 Schools Around The World
UgwbrTot9KrZV7P3dBB4AaABAg,@ii.iill..8i,UCR4ukDA2recspcCkwV4D0NA,This deserves a like bro,0,2026-03-15T19:40:22Z,,I Built 10 Schools Around The World
UgwvuY591CA5qFSM9A14AaABAg,@all_shz,UCQ2wo7O_hBlEbCWFdQg4t5Q,Mr beast I am your subscriber please give me a one gift,0,2026-03-15T19:22:26Z,,I Built 10 Schools Around The World
UgyefYxH_-O1ceBXgox4AaABAg,@AlfahriAdha,UCCzxyh1Ry0YmjHJ5hNDHY4g,Program mbg,0,2026-03-15T19:18:25Z,,I Built 10 Schools Around The World
Ugz1ylTlvh4mikudsJp4AaABAg,@zahiruddinshaikh1018,UCiIBpTOwfLXBTPOvyxUpAkw,Mujhe bus Apne parents ke liye khud ka ghar chahie,0,2026-03-15T19:14:56Z,,I Built 10 Schools Around The World
Ugx5Zpj4jA5KhErKAiR4AaABAg,@kod-e1s,UCfR71_AD5dcsFL9rl7Va9FQ,"Mr. Best, I want an iPhone. We love you from Iraq.",1,2026-03-15T19:07:35Z,,I Built 10 Schools Around The World
Ugy2bJCVHjt29CyuwJN4AaABAg,@KayanNaeif,UC_fAm0j5jKsD7c-5fnK0fmA,W mr beast,0,2026-03-15T19:03:38Z,,I Built 10 Schools Around The World
Ugxoo1x6vxc32eskMb54AaABAg,@olmerrodriguez3469,UCvESUHKD4sdY267BoK_ArAw,W mrbeast,0,2026-03-15T18:43:46Z,,I Built 10 Schools Around The World
Ugw1XrU3uLVWYnZpTnp4AaABAg,@AnnaVogel-p6t,UCM-y-FauZnSC5Ah9iiySrqg,My fav video to be a part of in a WHILE!,0,2026-03-15T18:32:54Z,,I Built 10 Schools Around The World
UgyM3vvlbhAO5ZvQM5h4AaABAg,@AnnaVogel-p6t,UCM-y-FauZnSC5Ah9iiySrqg,He helped people more than government,0,2026-03-15T18:32:29Z,,I Built 10 Schools Around The World
UgwiW0P6UvwtvoWgVwF4AaABAg,@nadiadawood3735,UCikfn95fcU2uuvXv6qECjgQ,Crying,0,2026-03-15T18:29:28Z,,I Built 10 Schools Around The World
Ugxer49v-vWv7ysQsWJ4AaABAg,@khairulanam8394,UCjadSnImvbzPy1nCZYw6Lyw,A girl name Maya for Jimmy is trying to meet you she donate food for just to meet you,0,2026-03-15T18:23:32Z,,I Built 10 Schools Around The World
Ugxvfyk8xokzilZVCcZ4AaABAg,@Figu777,UCeumCXb4Y-Js3lL6iPHo-DA,wery god movie,0,2026-03-15T18:19:31Z,,I Built 10 Schools Around The World
UgzPr9flKhU4xTdrJb54AaABAg,@titasalcedo1808,UC_1m2MGsGmOPIOSTskgUnQw,"Mr beast pls Help Ecuador the floods in babahoyo are geting worse.They have to go in canoe to work and sometimes They fall people have to go from their house to a safe place because it floods,the water gets to their waist and the water is geting expensive because They are losing water and the people are drowning",0,2026-03-15T18:16:55Z,,I Built 10 Schools Around The World
UgwBRsHq2o9GdTPcmD54AaABAg,@Scion_of_Sól,UC-cH51NV3JehtUFbm5NhxRg,Rockefeller's are not so bad afterall 😂,0,2026-03-15T18:13:33Z,,I Built 10 Schools Around The World
UgwQaUnjBxUPoEKC8el4AaABAg,@Vehix-YT,UCRU2RTcIMBYZRu5oltac2jw,"“MrBeast, you are a very kind and generous person. I truly admire the good work you do for people. I hope one day you learn about Islam, as it is a beautiful religion that brings peace and purpose to life.” ❤",1,2026-03-15T17:40:39Z,,I Built 10 Schools Around The World
UgyP7o9aetim1s0gg3V4AaABAg,@puninabyron,UCtOYbTva6E-AzViErUrDorg,Daniel noboa from Ecuador is a rascal 😂,0,2026-03-15T17:30:29Z,,I Built 10 Schools Around The World
UgwvUic11S-JF5Qh5Sp4AaABAg,@gmr.kfroklaus,UC9fbiOFgsx0Lt5xFKZ508Yw,"Mr beast I call you out to build wells in palastine, the poor and hungry children bro they starve for a single sip of clear water , let's see what your team water will do for them , don't just ignore this message , it's the truth , I believe god has provided you and your team that capibility ❤",1,2026-03-15T17:23:25Z,,I Built 10 Schools Around The World
Ugzb9Bp2INrkDdTX6t14AaABAg,@AbirIslam-q5b1e,UCClTx3YBXhRvmDoQY3v0t5Q,"Hello MrBeast,
I hope you are doing well. My name is Abir and I am from Bangladesh. I watch your videos and I am truly inspired by the way you change people's lives. Right now I am struggling financially and trying to improve my life. If there is any chance you could help or guide me, it would mean the world to me. Thank you for everything you do for people.",0,2026-03-15T17:11:27Z,,I Built 10 Schools Around The World
UgyLGAiLvsVI6P1KxnJ4AaABAg,@Vaskoni10,UCq3ZJJNr8TzTbScupFEyskQ,"Dear Mrbeast, I know this is kind of unrelated to your video, but I really need to ask you something Important. I live in Montenegro, and My girlfriend lives in Serbia, but, there is no way i can go and visit her... that's why I'm asking you... to somehow try to either convince my parents somehow let me go to serbia, or give me money so I can go there myself. I really hope you see this message even though I'm like a needle in a hay stack, but i would really appreciate if you did that to me, it would mean a world to me, and If you even respond with no, that's fine, I'll still be glad you replied, thank you for reading! @MrBeast",0,2026-03-15T17:07:03Z,,I Built 10 Schools Around The World
UgyqDn6A5SZIxFdJJd54AaABAg,@SecretSphereYT,UCi09M30ow1HV72VBOi_xhNA,"Loved this video!
And thanks for 11 subscribers 😢",0,2026-03-15T17:05:50Z,,I Built 10 Schools Around The World
Ugz3Cxtj-Qiw0hiTw2d4AaABAg,@AshfaqueQureshi-gh8cs,UCx1wAoCmKZ1qIvTm5Ghf1Ww,World biggest you tuber for the reason ❤😊,1,2026-03-15T16:59:31Z,,I Built 10 Schools Around The World
UgyBoIcHmbPeY8BToxl4AaABAg,@Vivekgreenvideo06,UCI0k90mYyGEvIULCKgKpHPA,Please help me please 😢😢😢,0,2026-03-15T16:59:25Z,,I Built 10 Schools Around The World
Ugx9DPQ-3JvJHkkVHcR4AaABAg,@esisoppo123,UC8HUJ7hcFJMYTd_00GNBeZQ,Mantab,0,2026-03-15T16:37:53Z,,I Built 10 Schools Around The World
Ugxl-A-2JFJoWcgUMb54AaABAg,@binnybuddy,UC33Gz7uOXF63beu5Ht0YTag,@MrBeast Please help me,0,2026-03-15T16:37:00Z,,I Built 10 Schools Around The World
UgwCIMnI-xUFhk9x1Ex4AaABAg,@Usafunentartainment,UCxwccK1efCZmF-v5viumsuw,You doing a great job,0,2026-03-15T16:36:32Z,,I Built 10 Schools Around The World
Ugy5mt90akADrtMZh6N4AaABAg,@fashionon1616,UCo1SrI-X9T_SLTuswlP5hRQ,MrBeast Brother help me,0,2026-03-15T16:18:00Z,,I Built 10 Schools Around The World
UgywrUxd0gqw9IeueHl4AaABAg,@fashionon1616,UCo1SrI-X9T_SLTuswlP5hRQ,Small youtuber gather here 😢❤help me guys I'm doing high sturdy living UAE here so expensive guys life going with so struggling 😢,0,2026-03-15T16:15:59Z,,I Built 10 Schools Around The World
UgxWwMVOgGLMonINyQN4AaABAg,@RafiqNz-z1q,UCbqUu6y8yf7I3F2SKo3nm1Q,Please I am Pakistani home for Mr beast please please please,0,2026-03-15T16:04:57Z,,I Built 10 Schools Around The World
UgwatIEkrlaZcc3-gPl4AaABAg,@Syncx74,UC5V0PbZEY4325j6dvPsHKyQ,w,0,2026-03-15T16:02:53Z,,I Built 10 Schools Around The World
UgyYKoRtiYRSE5z6NhB4AaABAg,@ashikurrahaman3343,UCCxGca8p0wczBqbQmSd5ugg,count me in,0,2026-03-15T15:44:21Z,,I Built 10 Schools Around The World
UgxetU-PayzVZFaJXdh4AaABAg,@GunFall_IV,UC9TY-lrgKJCSYfHw0fom6Lg,"I am deeply touched by your actions, Mr Beast. Seeing someone help others with such a generous heart gives hope to humanity. It feels as if you did it for me because it touches me so much. Thank you for changing and improving the lives of these people. May God bless you and reward you for all the good you do. I support you from Senegal 🇸🇳.",1,2026-03-15T15:39:17Z,,I Built 10 Schools Around The World
UgyVTK4yOg1919n33md4AaABAg,@Noemi-h7y,UCC9uHfy8-jZNJWJGp2-hvAQ,When the children did play with the toys 😢🥰,0,2026-03-15T15:38:49Z,,I Built 10 Schools Around The World
Ugy62O0Q8v_5MSBLFll4AaABAg,@Noemi-h7y,UCC9uHfy8-jZNJWJGp2-hvAQ,Mr Beast 👏👏👏 thats so fantastic that you helped this poor peoples. 😢🥲🤗,0,2026-03-15T15:37:17Z,,I Built 10 Schools Around The World
Ugx5XH9sjTWuRnPCsgZ4AaABAg,@ArianaGarcia-x9q,UCARjqcNKMJqvLZimMkRklEg,Please,0,2026-03-15T15:36:57Z,,I Built 10 Schools Around The World
UgycpUdB2ls3m4gzwtV4AaABAg,@ArianaGarcia-x9q,UCARjqcNKMJqvLZimMkRklEg,Colombia???,0,2026-03-15T15:36:40Z,,I Built 10 Schools Around The World
UgwoPKYt-wvOKDuaXBF4AaABAg,@HammadMalik-v3s,UCjAwPDB6L-GwfAlhweC0tZQ,Why are you not coming in Pakistan? For help them,0,2026-03-15T15:32:14Z,,I Built 10 Schools Around The World
Ugxlv5BHknjG3ih9wQF4AaABAg,@ded-x14,UCIk-GkPuYKchgVQE7EOqzxg,James Stephen Donaldson this is peak,0,2026-03-15T15:21:54Z,,I Built 10 Schools Around The World
UgxmC--JWPs-enBJ-bl4AaABAg,@manoyjhimbo645,UCsGaL24h7cWoqFslkTMqzfQ,Quality mrbeast👌,0,2026-03-15T15:16:07Z,,I Built 10 Schools Around The World
UgwwfZrLAXm8BhxaYQh4AaABAg,@NyanlinHtet-r8y,UCefVamYbI7XFnrCKjA4lrwA,Give me I phone 17 pro max please I am poor,0,2026-03-15T15:13:31Z,,I Built 10 Schools Around The World
UgyHnxX0wTqOjBrq4eN4AaABAg,@NyanlinHtet-r8y,UCefVamYbI7XFnrCKjA4lrwA,Mr beast I am from Myanmar I give I phone 17 pro max,1,2026-03-15T15:13:02Z,,I Built 10 Schools Around The World
UgzIeyGd7iyxQZZjw1x4AaABAg,@craftyman-zz6no,UCHlhgOszY7an1KoTABSF1mg,we made the right person famous,1,2026-03-15T15:12:36Z,,I Built 10 Schools Around The World
UgwCQKhx0Q0FvxSIds14AaABAg,@ekadasidinkwar7211,UCOUzqVENqFipPCe3oKuAVpQ,Thanks,0,2026-03-15T15:06:17Z,,I Built 10 Schools Around The World
UgzklDlNU1hYvSNzczl4AaABAg,@NPC_Gaming1,UCoMQ5rK2umTEgOiDIy5n1nA,MBG,0,2026-03-15T14:40:56Z,,I Built 10 Schools Around The World
Ugzx41p5chTdb_i4DLd4AaABAg,@OmJoud-i9k,UCS9PG24GGwU7DVPB-KEd2Jg,Any phone,0,2026-03-15T14:31:40Z,,I Built 10 Schools Around The World
Ugz0kYP__w0Ps_11Bbp4AaABAg,@OmJoud-i9k,UCS9PG24GGwU7DVPB-KEd2Jg,I need phone plz,0,2026-03-15T14:31:16Z,,I Built 10 Schools Around The World
UgxEXVEDO4-7FQNcEh54AaABAg,@HotLantern,UCaeAz8zckXBfVH0rKXu9drg,"How can I join you on this journey of blessing communist coz when I see happy faces, I get chills allover my body..... We can give money but the best thing to give is a long lasting smile",0,2026-03-15T14:27:41Z,,I Built 10 Schools Around The World
UgzjDmKsIxxjMwRyZP54AaABAg,@1vydr4wz,UC84ZdoqKQDxMVsvnUAmI40A,POV: your school after you graduate,2,2026-03-15T14:24:26Z,,I Built 10 Schools Around The World
UgxO3G7hmFWqmMQ-96J4AaABAg,@MinhTaiGold,UC6H0XYtHiZBRe2BaNplGpIQ,"Sometimes the most powerful investments aren’t in markets, but in people. Building schools may look simple in a video, but the real return appears years later — in minds that grow, choices that expand, and lives that change direction.

History shows that education quietly shapes the future of economies long before numbers on charts ever move.

I often wonder: when we help a child learn today, are we actually changing one life… or an entire generation we cannot yet see?",0,2026-03-15T14:22:06Z,,I Built 10 Schools Around The World
UgxZjyggaUbISDEzNJt4AaABAg,@2pacthegoat-c8u,UC0bn5E7Q6Ql2WOOpTLQsxiw,Much Love from 2pac side❤.. You are good human being ❤,0,2026-03-15T14:04:01Z,,I Built 10 Schools Around The World
Ugx9lIRlQbklt36j5Mh4AaABAg,@UnikaUnika-p7o,UCcoY33pLC5eIbp9UUmCfrAQ,"Please don't go to Serbia and save their class there are bad set 
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😊😊😊😊",0,2026-03-15T13:57:57Z,,I Built 10 Schools Around The World
UgyJOY7Yu7ojMi_Z0WZ4AaABAg,@Dee3d2,UCv929Oaktyf1OQOga5wX0Ug,Can you come to Zambia?,1,2026-03-15T13:40:38Z,,I Built 10 Schools Around The World
UgznTfXNxRCWmRfaiI54AaABAg,@kalianesouza7975,UC9JCG68Eeq1Od1KjMtA4fNg,I love mr beast,0,2026-03-15T13:30:43Z,,I Built 10 Schools Around The World
Ugx6LGF0bL_v49JvNjN4AaABAg,@YoutubeOyuncusu388,UCGJJtMtia9-aIECaS7q1EyQ,This man❤❤❤,0,2026-03-15T13:13:13Z,,I Built 10 Schools Around The World
Ugwr-k-F50G_qHUlo5J4AaABAg,@Veryfynny-j9u8n,UCMPG1kCzcqInwgq49vDMHHw,nice video,0,2026-03-15T13:05:38Z,,I Built 10 Schools Around The World
UgxZMCCl_oJIdoWv-eh4AaABAg,@EssiKowouvi,UCyiCwVwTCZKXZ9Qmf-D83lA,Please come at Togo,0,2026-03-15T13:04:23Z,,I Built 10 Schools Around The World
Ugy2tQlC-zWYq2F8xH94AaABAg,@EssiKowouvi,UCyiCwVwTCZKXZ9Qmf-D83lA,God bless you,0,2026-03-15T13:03:18Z,,I Built 10 Schools Around The World
Ugz-gM0_MjsiAhxVkeN4AaABAg,@charbelsarkis3567,UCNA442FZB6Sebq6dqJw3ahA,Rockefeller helped? Why?,0,2026-03-15T13:02:04Z,,I Built 10 Schools Around The World
UgxXzilMtkNVKdpfuYh4AaABAg,@onbekend3026,UCVQnZ75aBugGkMIfDLHmhqA,"Mr beast, buy Hybe/Be:Lift and bring heeseung back!!!",0,2026-03-15T12:51:50Z,,I Built 10 Schools Around The World
UgwnYCqdos1_UEmsOUh4AaABAg,@YannisFouosso,UCtPovXtajR5HR3nFf_g2cMg,I really appreciate what you are doing for our community thanks very much Mr. Beast ❤,1,2026-03-15T11:59:37Z,,I Built 10 Schools Around The World
Ugy6Sv_iqKFHHlky-094AaABAg,@theking-k1h,UCcgoPeFJHWS11uhoIuuFLog,why not bangladesh?,0,2026-03-15T11:59:15Z,,I Built 10 Schools Around The World
Ugw3nOTUnNhedT84s6l4AaABAg,@MsSupu22,UC4SMqNnBj0DfDOQY9HCyJkQ,Make this word into a sentence. Good,0,2026-03-15T11:47:23Z,,I Built 10 Schools Around The World
UgyBdxZUlZdubGjdYKF4AaABAg,@DaliDali-z6q,UCJmjzwAL94vxoKgvDXpjS3A,I FROME TUNISIA plaise give me iphone becous my phone is case,0,2026-03-15T11:45:59Z,,I Built 10 Schools Around The World
UgxLYk0VxHDJw08bA6R4AaABAg,@JUST_A_KID_with_saleh,UC2h1D2mNh-Op5x3qRzI-0Cw,"yo love from pakistan and no hate but i gotta make a joke
why mr.beast just playing roblox tycoons irl T^T",0,2026-03-15T11:42:44Z,,I Built 10 Schools Around The World
UgzEDucXzreKEsNwwTB4AaABAg,@Yamniczi,UC4-nvnVc-qVVVmKlanah3PA,Hello MrBeast it's about Heeseung from Enhypen. Could you please help bring him back to the group,0,2026-03-15T11:29:41Z,,I Built 10 Schools Around The World
UgwksGKMo4lRqcJ1fV14AaABAg,@angrysk32,UCtUNRMfCz8zI0pVsBa_KJ-w,"Brother, please get me a Samsung S25 Ultra phone, I also want to become a YouTuber like you.pls brother",0,2026-03-15T11:22:49Z,,I Built 10 Schools Around The World
Ugx48Te54OrEK7cvlJx4AaABAg,@IslamIsu-yw2yp,UCOfhN0bvuFo7w-hlUYmMufg,2:01,0,2026-03-15T11:07:15Z,,I Built 10 Schools Around The World
UgzTdpZFWResLXcnL114AaABAg,@IslamIsu-yw2yp,UCOfhN0bvuFo7w-hlUYmMufg,Hi,0,2026-03-15T11:07:02Z,,I Built 10 Schools Around The World
UgwY-j5oI0ziPADp9gN4AaABAg,@Anythingcanhappens,UCvr6lS3hEaApOYOS_ObrZQA,"Hello MrBeast,
My name is Ibrar Alam and I am from India. I am going through a very difficult financial situation and have a lot of loan pressure. I have seen that you help many people around the world. If there is any possibility of help or guidance from your side, it would mean a lot to me.
Thank you for inspiring millions of people.",0,2026-03-15T10:56:39Z,,I Built 10 Schools Around The World
UgzEkTK9T3Glq0kV88V4AaABAg,@DLAE123,UCBxtxcdAkVZd9TMnToizMXw,Mrbeast dedication is very worthy he just had so much love for africa mrbeast was just a god gifted W man,0,2026-03-15T10:49:03Z,,I Built 10 Schools Around The World
UgwtTHAbaUo3Twd_IGR4AaABAg,@efruzaydinfan,UCCLc9vIt4oyV-WaK7PBFLSw,"Hello, my twin children love you very much and they always watch you. My only dream is to have a house. I live in Istanbul, Türkiye, but I also live on rent.",0,2026-03-15T10:29:11Z,,I Built 10 Schools Around The World
Ugyigoq5T6NXshQfJS54AaABAg,@BryanChristiano,UCg5isynvHF174DNhIJLIl4A,When would you make a project in MADAGASCAR ?,0,2026-03-15T10:26:01Z,,I Built 10 Schools Around The World
Ugy_gWjUqj0moafCuax4AaABAg,@BN_BIPLAB,UCB8i_gdNHUYM1V1PnityatA,Please mujhe ek phone dedo Mera phone Tut Gaya 😢😢😢,1,2026-03-15T10:04:31Z,,I Built 10 Schools Around The World
Ugx8MkILujpqEdCWRdJ4AaABAg,@whoopdawoop,UCQZ6advifM1i22kg2HkZFDA,"good to see Chandler, Karl and Nolan also helping :D",68,2026-03-15T09:48:15Z,,I Built 10 Schools Around The World
UgyhFuJ1l98pP5SHOAB4AaABAg,@adgamerznasty,UC2ar8oJcIHhl6jKAKT-3TDQ,T,0,2026-03-15T09:35:45Z,,I Built 10 Schools Around The World
UgwjviUf89mAkhoH7-F4AaABAg,@MeeKuuTwaka,UCDm3s9wMeqfQ537Ea6GbJMw,Hows it feel to almost be the antichrist,0,2026-03-15T09:10:06Z,,I Built 10 Schools Around The World
