id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgxYiyI6CTijZiRT7sd4AaABAg,@AmadouSongui,UCAt0BzEVNowfIKqFU8QyKMQ,"The best ❤
The best ❤
The best ❤
The best ❤
The best ❤
The best ❤
The best ❤
The best ❤
The best ❤",0,2025-08-21T11:54:26Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzhQ2IktsSdW2TraYF4AaABAg,@AmadouSongui,UCAt0BzEVNowfIKqFU8QyKMQ,"The best ❤
The best ❤
The best ❤
The best ❤
The best ❤
The best ❤
The best ❤
The best ❤
The best ❤",0,2025-08-21T11:54:13Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxgSb-DbMpxMAfmnAt4AaABAg,@AmadouSongui,UCAt0BzEVNowfIKqFU8QyKMQ,"❤The best ❤
The best ❤
The best ❤
The best ❤
The best ❤
The best ❤
The best ❤
The best ❤
The best ❤",0,2025-08-21T11:54:00Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyUL0dXQav5Qo8Epdh4AaABAg,@giacom81,UCRcJj0mERsuO3Tr_ksTxGhw,.....you can try to survive in Gaza ......,0,2025-08-21T05:52:32Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyurwrZ6FbjZnAPDEx4AaABAg,@Fanatici45,UCEh9FXfHKnLGJYjQH5KzSZw,I would take the 2nd offer in a heartbeat,0,2025-08-21T03:19:45Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyGHgveXF7Z_IzEfnx4AaABAg,@说的道理-v4m5w,UCQCh5MxhGLRiz6ivvrYzUww,That’s great,0,2025-08-21T01:40:18Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgybnbuhXZFC8AW5mTR4AaABAg,@Mochiberrybella,UCVxKRZxsIq1rIsrIrHxX3pA,BE THERE OR BE SQUARE,0,2025-08-21T00:35:08Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwgGDNS1-Mp1B8_Shx4AaABAg,@Emmanuel.C.Chijioke,UCdpz1uYVfN043V-lCAcH5hA,Take care,0,2025-08-20T23:20:48Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwE7qpVBijig1Ha_9Z4AaABAg,@Emmanuel.C.Chijioke,UCdpz1uYVfN043V-lCAcH5hA,Not,0,2025-08-20T23:20:28Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgweFJTDNxkov9JPjiR4AaABAg,@Emmanuel.C.Chijioke,UCdpz1uYVfN043V-lCAcH5hA,A new,0,2025-08-20T23:19:27Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzBrQi7gU8lG8WhXWZ4AaABAg,@Emmanuel.C.Chijioke,UCdpz1uYVfN043V-lCAcH5hA,Noticed,0,2025-08-20T23:19:21Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwW-BH0Dc9ZblHyIJV4AaABAg,@Emmanuel.C.Chijioke,UCdpz1uYVfN043V-lCAcH5hA,Beast,0,2025-08-20T23:19:05Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxlVAnwEjJUauaA8PF4AaABAg,@Emmanuel.C.Chijioke,UCdpz1uYVfN043V-lCAcH5hA,Dear,0,2025-08-20T23:18:55Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwINeW9OPqQU1jzyjN4AaABAg,@edgarxii.,UCftvMFeE0HdAU1Zi8V_gWGA,This challenge would be a joke for a submarine sailor,0,2025-08-20T22:16:04Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyHi7oQMbkYGj59DV14AaABAg,@leo-s4m3g,UCAq7yHMSb_a6ixvXcsCF77w,To me is not a challenge. Is a life style I've been alone in a single room always without going outside. Bring this to me 200 days.try me,0,2025-08-20T21:28:43Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugwus599IWwi7DYpxvB4AaABAg,@JenniferLongstaff,UC1FMbaoRsfKnErnN9lbiClw,Nothing beats a jet 2 holiday,0,2025-08-20T21:15:43Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwyaokuS-cELAMmg7Z4AaABAg,@pewiengosc1,UC9MdUCtJDBoZl7bW4ujYU0Q,30:35 Poland mentioned,1,2025-08-20T19:41:38Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzjJR-fGj_EsF3hOpB4AaABAg,@brendadonelson9921,UCHLNkBpawAyXr4xlomb4MAg,can i be in your videoes,0,2025-08-20T19:32:41Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxpfZzzRU9hpS5nhSJ4AaABAg,@ShortstorySWE,UC1FgKu8IZhWdjb5q7ck9T2w,This is insane 😅 100 days is a lot in such a confined space,0,2025-08-20T18:52:11Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzvrANB_O_JhjxNGpV4AaABAg,@elesthiri,UCmOEYQ1ArrogVggu_WMsekA,what a video,0,2025-08-20T17:30:51Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxuQQNzwxNfB91-q_54AaABAg,@МуслимМуслим-ю5ж,UCGPmcM7JFESn6PW-Rqpu2zQ,Free Palestine,0,2025-08-20T16:14:13Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzHMhOCcYjtIDe37ZJ4AaABAg,@GuruKripaNidhaan-8,UCLY3sayP5SSjJjcFJUkcahQ,Welcome to Shri Vrindavan Dham. exellence,0,2025-08-20T15:21:09Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxG_XtOHGCGYRrexHx4AaABAg,@ChahalBoutique-s1n,UCQarMUSwUyg8_xe1PHZnuBg,Need help,0,2025-08-20T15:12:56Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzzItW1egg5oM3fMPZ4AaABAg,@FUNNYDEAD52,UCbVYE816klbNcU8VVXxPW_Q,"The videos are getting more & more insane, but we love it😮",1,2025-08-20T14:29:56Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwWT8Z2q5QA3IOWhLV4AaABAg,@Лоловилка,UCb-8l0jW58m9t4uGUDgDiCg,Me❤Mom of Nolan,0,2025-08-20T12:41:10Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwonZPevJaBAkaKAPZ4AaABAg,@NonHumanInspire,UCsyn7zJ5XSwvsZDmPq1v0vw,Great,0,2025-08-20T12:21:16Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugw06lFri4HfaTuZAat4AaABAg,@jubn-j1j,UC5u8YL_Q1k4RhQZelPfIeLw,beast video Bhai,0,2025-08-20T06:38:24Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzRAsTLe4BApTL83UN4AaABAg,@CapraGoat,UCSu75Vt6nLEaUAnC0cYBh5g,5:10 really bro?😩,0,2025-08-20T01:36:38Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzyUma6kqjE7OGnQiV4AaABAg,@Emmanuel.C.Chijioke,UCdpz1uYVfN043V-lCAcH5hA,Interesting,0,2025-08-20T00:36:54Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugzn4yuZnZyWtEWIHOV4AaABAg,@Emmanuel.C.Chijioke,UCdpz1uYVfN043V-lCAcH5hA,Very,0,2025-08-20T00:36:45Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugz9fW1_vqcboNnxGFJ4AaABAg,@official-risedaily,UCAsxu7eafKGtLRcrZEun44A,This is interesting,0,2025-08-20T00:13:23Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxGi0ufnuRNuY14zHh4AaABAg,@Emmanuel.C.Chijioke,UCdpz1uYVfN043V-lCAcH5hA,What’s,1,2025-08-19T21:56:17Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugzi2p4b8y8l6oLVbuV4AaABAg,@NolabloxYT,UCAori-p8qr9SN5xtajZ6Zsw,Mrbeast sales videos someone to play guys,0,2025-08-19T21:56:11Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyhpMSxXYS5RRm0sgJ4AaABAg,@Emmanuel.C.Chijioke,UCdpz1uYVfN043V-lCAcH5hA,Hey,0,2025-08-19T21:56:06Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwSh3lpNcuoI-8Fl9Z4AaABAg,@Emmanuel.C.Chijioke,UCdpz1uYVfN043V-lCAcH5hA,😔,0,2025-08-19T21:56:00Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugxm9nZXpLlJ410wCix4AaABAg,@Emmanuel.C.Chijioke,UCdpz1uYVfN043V-lCAcH5hA,Beast,0,2025-08-19T21:55:48Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwIhXNAJrBC5uPrDjJ4AaABAg,@Emmanuel.C.Chijioke,UCdpz1uYVfN043V-lCAcH5hA,Dear,0,2025-08-19T21:55:37Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxPgDjrkzw3C3tymNB4AaABAg,@KrishnaRaj-g8e,UClskHwuo2PvHEEPhLUpnEAw,If I watch all your videos from Bangladesh then I don't owe you any gift,0,2025-08-19T21:10:11Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxDKy9dnatjm3opqE94AaABAg,@MamtaBanjara-w8z,UCXq_lsjX2Cv9q6O8D0Skvvg,Me 3 mhina 9 mhine re sakta hu,0,2025-08-19T18:51:12Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugwhcns4zKYwSAEMgeF4AaABAg,@OsmanBatu_61,UCTjPhQrCOw8urhwR_zbHtCA,Hello,0,2025-08-19T18:23:15Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzGtlRmf9j6gnVQ_3J4AaABAg,@fjrabby9647,UCdMNNnPQ7T6h-eZk53m-XCg,Beast i's best,0,2025-08-19T16:33:27Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyNf5XUV_o8iwePxUR4AaABAg,@andriakmalzvlog6653,UC2d_v_qDvpYonQcG2tXY57Q,I am from Indonesia I want to join your challenge 😂,0,2025-08-19T12:57:34Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyRiYpO0XWDfZcW5XF4AaABAg,@ModicentNthaba,UCnESbhCXKxndz5zqEY0QSWA,create video of you and your boys having fun in botswana,0,2025-08-19T12:45:18Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyBstWUiCY_3B_iOEl4AaABAg,@Fearcarft,UCMUyu2kT0lq58A69k8pfCiA,Hello,1,2025-08-19T11:22:06Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugz1NaKu9ZNs6x_7pcV4AaABAg,@litoneking,UCPTke25-glPbKSygwjyP8iw,I want you come to Congo Brazzaville to do documentary,1,2025-08-19T07:22:19Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugy2coqxz0h2OnzjTvp4AaABAg,@User2025bluesky,UC_1F9SWqGT6rJJ8EWoKmhYg,ahhahahhahahahhahhahahahahahahhahahaahaha😃😃😃😃,0,2025-08-19T05:03:56Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxVgZdvS5Ltg16ik4R4AaABAg,@dansestak20,UCq13LvtK-GwPnY4nXJtPPig,"Do a hard Challenge, Challenge must be hard...",0,2025-08-19T04:17:12Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzYyQbnvd7dekSCw2J4AaABAg,@rings6654,UCZ5bkAvlN_0akzuybY9846Q,Easy i can do this for 1000 days,0,2025-08-19T04:12:59Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwWyhBZI1OK5Vi1OH54AaABAg,@reimonh,UCSW_QfSXsLyi5NHKpul-oUw,EL TCO EL PISO,0,2025-08-19T02:10:15Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyTd_YHYKDZmCFaJUx4AaABAg,@g.ss4r,UCMAsMOG23nQ1ozy5EnvftpQ,Bro if he get it how will he pay the gas for the jet it will be expensive,0,2025-08-19T00:50:22Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwzngCrwNdAohKduQx4AaABAg,@Emmanuel.C.Chijioke,UCdpz1uYVfN043V-lCAcH5hA,But I also think some people don’t genuinely mean it. Nevertheless one should be mindful about the things they said about others,0,2025-08-18T23:07:39Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxX9O6aGrYl6qjJFf94AaABAg,@Emmanuel.C.Chijioke,UCdpz1uYVfN043V-lCAcH5hA,I think it has become a trend people to get attention.,0,2025-08-18T23:06:53Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxgftTnr1aHur1Om2R4AaABAg,@Emmanuel.C.Chijioke,UCdpz1uYVfN043V-lCAcH5hA,On today’s episode of world people,0,2025-08-18T23:03:05Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugw2iVzuQ7fV_1oQR_F4AaABAg,@starryislwkrandom,UCP48xAatbBJ8PQZf82rEuVw,"and even you  dont need it  it comes with shampoo😭 lwk roasted

4:54",0,2025-08-18T22:18:06Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxCfOYMbU9SFMlJttx4AaABAg,@taz_pitch7261,UCQUWS9aplXRf8Mqz78GlE6Q,Bruh disappoint put me on this free door dash and all that and all you have to do is stay another 100 days for 500000 😂,0,2025-08-18T20:03:44Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugx0QA3nvW4Hld-WOJ14AaABAg,@mkmaruftv8149,UCFr4lK_XXNbogsq8fAyUt6g,"Hello sir ,,,Mrbeast really out here creating the most beautiful friendships and changing lives",1,2025-08-18T18:48:12Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxoOkA-1KqlthGNg-94AaABAg,@ROOTBEER_GT1,UCw5jySuAEyyofbSY7tsZJMg,I guessed that Nolan was in the box and I was right,0,2025-08-18T18:42:54Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzJgJyDNVxSLhUmMDx4AaABAg,@codyhayes8221,UCKXKZzkmtXuScezufGZQ5tA,"I bet that shower extension cost more than $50,000",0,2025-08-18T18:36:40Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxI5FqI8ipzSNVO2RB4AaABAg,@kakiplayground181,UCG7KLDrQ_0CmXJHJ1yT1Ceg,I think ishowspeed took it too far 😭🙏,1,2025-08-18T16:25:20Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxwI_LwBMBeCHzc0mp4AaABAg,@fazmilalafir448,UCcklrvISaj5Y4ImgXIWLhBQ,Bro be saying no to the shower even after he hits 35+,0,2025-08-18T16:07:59Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugxr-NBkKa9FwY3rgSh4AaABAg,@ShijanHossai,UCN2of-p3oFEFm_4D-GpfWsw,Halp plz,0,2025-08-18T14:17:29Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxHKLxmRBVE-YMyVO54AaABAg,@MpigiUganda,UCQtzsgsJ4m0D-oLGvv6wBgg,Yes how,0,2025-08-18T12:16:00Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyUW5c_jsw5nDe22u14AaABAg,@TAPOOOOK,UCEsQyj0MJAZYIei_m7w51pQ,Beba! Beba!!,0,2025-08-18T11:32:14Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwJkLuVic8kevryJoh4AaABAg,@noorshaikh78600,UCsy8Me6rYXhXAEbdtEyAgFQ,Wow very fantastic video 🎉❤,0,2025-08-18T10:41:35Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwHiCjsA1vvF-LhU894AaABAg,@HolidayHp-c5q,UCGw-HliFBFp4WjCdgksO7IQ,you completely disegarded all the aviation rules and endangered the safety,0,2025-08-18T09:33:55Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugwy7YBAuRSsNmk_e2d4AaABAg,@halmenarik266,UCoOhPlR1X0xoF4tvDS6uQ1w,Lets challenge on Indonesian because i ready for the challenge ❤,0,2025-08-18T06:51:02Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzU22KSRZEjSFoF-il4AaABAg,@RanjeetSinghBisht5,UC8TvKvlslJLohE9GGE3pBvQ,Need help😔🙏,0,2025-08-18T06:18:29Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxPnqiCdApPk2GyAFR4AaABAg,@Myaphy91,UCXPbWQUH5lmOgLqEHR08WBQ,I wouldn't mind even if 200days!!!,0,2025-08-18T05:58:15Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwjDf3r2asmEqDTuGR4AaABAg,@jonhofer6530,UCAyky1YTQqgkQnWLqFsa24A,Which way does he swing,0,2025-08-18T04:19:48Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxacosA1wV1K73QZ_J4AaABAg,@imeandrew2814,UCZX6TwbpeGJL2lhtUXbZivA,You basically made Armando the jet🤣,1,2025-08-18T01:37:11Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgymN-O_jaRbo-sk2N94AaABAg,@xyzz_han,UCQHI-cvB6eM_fozLd0xVzmg,POLSKA GUROM!,0,2025-08-18T00:23:34Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxuBP3TKvR5SUeCJv14AaABAg,@jimsyazli1551,UC4TYnHKnYC0ECaGYhNzOrFQ,FREE PALESTINE!  FREE PALESTINE  FREE PALESTINE!,0,2025-08-17T23:35:26Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxQHMcd74qJuXlW4d54AaABAg,@Officialहरिॐvlogs247,UCD9uUakdHvZVBWBxdrhbM-w,Very impressive,0,2025-08-17T22:50:32Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugyi5Dl2tLruIITXm054AaABAg,@FrostTiggy,UCsAQ0xslTUe42kPK83sQdoA,I love your feast chocolate,0,2025-08-17T22:22:43Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyEOxuDs-ePr_aGGIl4AaABAg,@Emmanuel.C.Chijioke,UCdpz1uYVfN043V-lCAcH5hA,😅,0,2025-08-17T21:50:19Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzMNG1yIVXAEXJQ5mB4AaABAg,@Emmanuel.C.Chijioke,UCdpz1uYVfN043V-lCAcH5hA,Today,0,2025-08-17T21:50:06Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugzneegph-gS6sLHF4J4AaABAg,@Emmanuel.C.Chijioke,UCdpz1uYVfN043V-lCAcH5hA,Beast,0,2025-08-17T21:49:27Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwTBEJU5y9Rz91QEGZ4AaABAg,@Emmanuel.C.Chijioke,UCdpz1uYVfN043V-lCAcH5hA,Dear,0,2025-08-17T21:49:15Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzAVT6ppHnddguoWfp4AaABAg,@justynazietek1512,UCvHm4noVTvkOEl3p2jJRTFw,30:36 I’m from Poland!!,1,2025-08-17T21:10:02Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxY4TRI1WMcGbL77sN4AaABAg,@TheKeyToHappy,UCryMMVQlTPtT_boh7yu4_BA,Can I have a house?,0,2025-08-17T21:04:12Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyK2SyBQU00-xmLm5Z4AaABAg,@adityagarg7782,UCSLhZ0LWIED66VIdCxNch_A,24:28,0,2025-08-17T17:59:37Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxgbN3W6t5dFRSUKAR4AaABAg,@baxter1337,UCopuKimctjgOjZbk0ugBwBA,For 500 M I stay 1 year inside a box 😂,0,2025-08-17T17:53:50Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugzzi9nzFR1Zyp9rn-B4AaABAg,@caganOzkurt-it9oi,UCU8jAnSJNwVzQR5_MVU6bxw,K,1,2025-08-17T16:36:07Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxIeMoOmO7f1ekOUvJ4AaABAg,@apnacricket2,UC-jPXEde1yXDPpK2VbDIBVw,Nothing beats a jet2 holiday,7,2025-08-17T15:48:27Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzEdb9vikfWfw3OmiV4AaABAg,@abrarali7596,UCHFMGe3lubzB4WBRVjMZgVA,Why don't you do anything for Palestine?,2,2025-08-17T15:15:21Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugz3rV7I_o6a_2k6ukF4AaABAg,@sharmisthamallick9859,UCmNj9Sp4f9DhwpXF8v5gJ1A,M,2,2025-08-17T13:31:40Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugy-8Iz8WgPnQIZ23JF4AaABAg,@Rememberopra,UCeUmz26VZxrEDa4x5T25EgQ,Put me in a plane for 100 days i wont complain a sec and maje the 1m,0,2025-08-17T13:01:12Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyVL_RXc-nyRv4oSq94AaABAg,@muhammadirfanibrahim9055,UCcOqj7OPcrwI-v4PdK8Ha0A,I can stay in the plan 200 days for 100 thousand dollars,0,2025-08-17T12:11:26Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxgdhC19x1ktqRtFYl4AaABAg,@bangerokganteng,UCOcxbzOqQ6kS-6ni2w15FRQ,Try changing the language to Japanese and the sura to Naruto,0,2025-08-17T11:11:46Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugxqxgz2hQ0H600kW354AaABAg,@ChillhouseRecords,UCC-YWoTyp2xibMEjunXvQ9w,"To anybody who's reading this, I pray that whatever is hurting you or whatever you are constantly stressing about gets better. May the dark thoughts, the overthinking, and the doubt exit your mind. May clarity replace confusion. May peace and calmness fill your life❤",3,2025-08-17T10:59:08Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyzRYMTp3uKrMqwin54AaABAg,@NT00950N,UCy3tC3kSOCabr5m3TRMN4Ew,I have blinkit 😂,0,2025-08-17T09:59:03Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzYiZ839qyesV4Ke2h4AaABAg,@Sikandar-m9i,UCO3RilDas6d726XZZjXPM6Q,Nice @Mrbeast,0,2025-08-17T09:29:27Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxSOuuoQokY7wAyb4N4AaABAg,@Shohaghasantanjil,UCG_laoc6FFJsv-wq2Snq1bQ,You poor man,0,2025-08-17T08:56:10Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzW_BsVaML2NZ91KIt4AaABAg,@KristaAngwin,UCfYQEotetwthGxaB_C8kkcQ,I love these vids 😂❤,0,2025-08-17T08:41:35Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxQAFwFR9R68d-ASgV4AaABAg,@먹튀위크,UCi-z92aqWIEH-gPCV-sHvrQ,ahhhaaa,2,2025-08-17T07:32:43Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugy96_uPqZeaGKCH80R4AaABAg,@PixilizedTorture,UCnUNfexGjFV5jmrwXC_lp2Q,"bro, a teenager would want to stay in for longer",0,2025-08-17T07:02:15Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugzr5msMwaGZq0t7q9J4AaABAg,@xXelitegpXx,UCWl4FU1pI5Q8kDEvRh4VEww,"10 people, they all have to quit smoking cigs for 100days straight.",0,2025-08-17T06:42:26Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgybcTJ9U2X7ihV8OAZ4AaABAg,@wegod,UC9xwHFpUoMw7oZiJbbge6dw,5:00😂,0,2025-08-17T06:40:39Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugy8FCxkKAnyA5Fr4fR4AaABAg,@bravestoneati1642,UCS89_Uconi-NmI_LA8xTUjQ,We love your challenge games,0,2025-08-17T05:37:50Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxxuhZjAKkFgfat7gF4AaABAg,@dharmnathkumar1589,UCfow0hONCGpYEdsaCOOXjhA,Thanks for inspiring me,0,2025-08-17T05:00:16Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwKfYn_baklDoB1Lgd4AaABAg,@Selfple,UCG1YcfF9huhE6pIPoEuw2XQ,I was thinking about the maintenance costs of the plane and the cost of a one-way flight. 😂,0,2025-08-17T05:00:13Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyPMF_TsgndAyYZZmV4AaABAg,@BulletpointBreakdown,UCiyagI5GYBUBNXdOiq194FA,Out of all places in Idaho it’s driggs lol,0,2025-08-17T04:36:57Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxpP9RWvxAdths3ti14AaABAg,@8vsw7,UCdB_s-RTTUaTL2dTbpGxPjA,"Take me bro I’m fine with anything, even the airplane steering wheel 🤣",1,2025-08-17T04:23:39Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgztPF66spVrjVJkOTJ4AaABAg,@sl2094,UCquQk4vfQM4vMTuno30fOQA,Dude bought fourth wing and the fine print on DoorDash HAHAHAA booktok girlies love to see it,0,2025-08-17T03:23:22Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzB5I8K4O-_sjAXam14AaABAg,@ferdinandhe5239,UCB0RKHG3sRKVqMhrue7Kr4A,How come u buy this for only 2.5 mil,0,2025-08-17T02:07:26Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugytbxt2Jw9fkQEJDQN4AaABAg,@jaybaker9949,UCGO_WIPnhG5y7Cy0B93_mjg,Me personally it’s ah yes bread is bread 😒,0,2025-08-16T22:54:51Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwU11XLwBfEaCpgnNp4AaABAg,@Emmanuel.C.Chijioke,UCdpz1uYVfN043V-lCAcH5hA,"As always, it’s great",0,2025-08-16T22:50:25Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwT50UIMkJMKxj63ct4AaABAg,@Emmanuel.C.Chijioke,UCdpz1uYVfN043V-lCAcH5hA,I’ve always wondered how you get your ideas,0,2025-08-16T22:49:51Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgydPnXi0DPJOkT9Jzl4AaABAg,@Emmanuel.C.Chijioke,UCdpz1uYVfN043V-lCAcH5hA,A cop and an ex convict,0,2025-08-16T22:49:33Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwJTZ2nfUlQlZta57J4AaABAg,@Emmanuel.C.Chijioke,UCdpz1uYVfN043V-lCAcH5hA,$500k to for 100 days,0,2025-08-16T22:48:52Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxdprcLIxozjdf5_ep4AaABAg,@AK-fh7ql,UCR5VKpUMWBnbLFf9dtsdd0A,People complain to much am doging 100 days,1,2025-08-16T20:24:29Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwymkkOJ2mRift2j694AaABAg,@jermfen8429,UC8VQIwUkluo3FObkiIZoqlg,100 days in the biggest escape room,0,2025-08-16T20:06:37Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugy1LKcq231JCuLifFN4AaABAg,@biancadeboer6655,UCnkug5mUpa0AZ8qoW3K5-xA,and i've sub to u,1,2025-08-16T19:09:15Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugwil1BbBZIQOksljxF4AaABAg,@Gamer-p8x3i,UCnEppOuZhIB2xpylVu0w5XA,can you take me up on your challenge😊😊😊,0,2025-08-16T18:06:41Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzvV6sBgpE8hr8amE14AaABAg,@Rustikel9,UCU0qmorZxa3N7_E3zmKh5KQ,Hahahahhah,0,2025-08-16T17:49:54Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
